,UMCSENT,CPIAUCSL,UNRATE,GASREGW,RSAFS,DSPIC96,AHETPI,CPIUFDSL,CUSR0000SEHA,HOUST,SP500,PSAVERT,TCMDO,M1SL,INDPRO,CSUSHPINSA,PCE,FEDFUNDS,CC4WSA,VIXCLS,GS10,FMNHSHPSIUS,HPIPONM226S,PERMIT,MORTGAGE30US,DGORDER,BUSINV,ICSA,PAYEMS,CIVPART,U6RATE,T10Y2Y,BAMLH0A0HYM2,TEDRATE,ANFCI,MICH,CPILFESL,NEWORDER,AWHMAN,DCOILWTICO,DEXUSEU,USEPUINDXD
2009-02-19,,,,,,,,,,,,,,,,,,,,47.08,,,,,5.04,,,,,,,1.84,16.48,0.95,,,,,,39.6,1.2675,382.43
2009-02-20,,,,,,,,,,,,,,,,,,,,49.3,,,,,,,,,,,,1.82,16.76,0.98,2.65174,,,,,39.35,1.269,183.91
2009-02-21,,,,,,,,,,,,,,,,,,,5188250.0,,,,,,,,,655000.0,,,,,,,,,,,,,,244.71
2009-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.26
2009-02-23,,,,1.909,,,,,,,,,,,,,,,,52.62,,,,,,,,,,,,1.82,16.85,0.95,,,,,,37.66,1.2747,186.27
2009-02-24,,,,,,,,,,,,,,,,,,,,45.49,,,,,,,,,,,,1.77,17.22,0.93,,,,,,38.86,1.2742,197.17
2009-02-25,,,,,,,,,,,,,,,,,,,,44.67,,,,,,,,,,,,1.86,17.17,0.96,,,,,,41.64,1.2731,548.95
2009-02-26,,,,,,,,,,,,,,,,,,,,44.66,,,,,5.07,,,,,,,1.9,17.18,0.99,,,,,,43.18,1.2764,310.37
2009-02-27,,,,,,,,,,,,,,,,,,,,46.35,,,,,,,,,,,,2.02,17.39,1.0,2.7445,,,,,44.15,1.2662,323.94
2009-02-28,,,,,,,,,,,,,,,,,,,5297000.0,,,,,,,,,652000.0,,,,,17.38,,,,,,,,,204.86
2009-03-01,57.3,212.495,8.7,,322634.0,12242.7,18.5,218.51,248.396,505.0,,5.8,,1578.9,86.4689,146.514,9773.2,0.18,,,2.82,,192.22,513.0,,146323.0,1396024.0,,132492.0,65.6,15.8,,,,,2.0,218.253,49254.0,39.3,,,198.13
2009-03-02,,,,1.934,,,,,,,,,,,,,,,,52.65,,,,,,,,,,,,2.02,17.84,0.99,,,,,,40.07,1.258,214.22
2009-03-03,,,,,,,,,,,,,,,,,,,,50.93,,,,,,,,,,,,2.02,18.09,1.0,,,,,,41.57,1.2549,189.65
2009-03-04,,,,,,,,,,,,,,,,,,,,47.56,,,,,,,,,,,,2.04,18.28,1.02,,,,,,45.28,1.2607,167.5
2009-03-05,,,,,,,,,,,,,,,,,,,,50.17,,,,,5.15,,,,,,,1.93,18.59,1.08,,,,,,43.54,1.2565,147.59
2009-03-06,,,,,,,,,,,,,,,,,,,,49.33,,,,,,,,,,,,1.92,18.66,1.09,2.84292,,,,,45.43,1.2674,184.59
2009-03-07,,,,,,,,,,,,,,,,,,,5407750.0,,,,,,,,,660000.0,,,,,,,,,,,,,,214.66
2009-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.12
2009-03-09,,,,1.941,,,,,,,,,,,,,,,,49.68,,,,,,,,,,,,1.93,18.86,1.08,,,,,,47.01,1.2636,358.83
2009-03-10,,,,,,,,,,,,,,,,,,,,44.37,,,,,,,,,,,,1.98,18.71,1.09,,,,,,45.68,1.2752,170.54
2009-03-11,,,,,,,,,,,,,,,,,,,,43.61,,,,,,,,,,,,1.92,18.38,1.1,,,,,,42.46,1.2774,99.76
2009-03-12,,,,,,,,,,,,,,,,,,,,41.18,,,,,5.03,,,,,,,1.86,18.29,1.11,,,,,,46.91,1.2799,161.59
2009-03-13,,,,,,,,,,,,,,,,,,,,42.36,,,,,,,,,,,,1.91,18.04,1.13,2.85896,,,,,46.22,1.2891,186.5
2009-03-14,,,,,,,,,,,,,,,,,,,5512750.0,,,,,,,,,651000.0,,,,,,,,,,,,,,193.47
2009-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.33
2009-03-16,,,,1.91,,,,,,,,,,,,,,,,43.74,,,,,,,,,,,,1.97,17.63,1.07,,,,,,47.33,1.2997,145.65
2009-03-17,,,,,,,,,,,,,,,,,,,,40.8,,,,,,,,,,,,1.97,17.58,1.06,,,,,,48.97,1.2972,185.51
2009-03-18,,,,,,,,,,,,,,,,,,,,40.06,,,,,,,,,,,,1.69,17.97,1.08,,,,,,48.12,1.311,147.33
2009-03-19,,,,,,,,,,,,,,,,,,,,43.68,,,,,4.98,,,,,,,1.74,17.74,1.03,,,,,,51.46,1.373,134.53
2009-03-20,,,,,,,,,,,,,,,,,,,,45.89,,,,,,,,,,,,1.76,17.74,1.01,2.78166,,,,,51.55,1.3566,207.82
2009-03-21,,,,,,,,,,,,,,,,,,,5643250.0,,,,,,,,,661000.0,,,,,,,,,,,,,,146.71
2009-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.79
2009-03-23,,,,1.962,,,,,,,,,,,,,,,,43.23,,,,,,,,,,,,1.75,17.56,1.0,,,,,,53.05,1.3569,277.26
2009-03-24,,,,,,,,,,,,,,,,,,,,42.93,,,,,,,,,,,,1.75,17.45,1.02,,,,,,53.36,1.3524,202.96
2009-03-25,,,,,,,,,,,,,,,,,,,,42.25,,,,,,,,,,,,1.85,17.26,1.04,,,,,,52.24,1.3539,124.02
2009-03-26,,,,,,,,,,,,,,,,,,,,40.36,,,,,4.85,,,,,,,1.86,17.09,1.08,,,,,,53.87,1.356,167.66
2009-03-27,,,,,,,,,,,,,,,,,,,,41.04,,,,,,,,,,,,1.88,16.75,1.09,2.61863,,,,,52.41,1.3306,146.4
2009-03-28,,,,,,,,,,,,,,,,,,,5765750.0,,,,,,,,,665000.0,,,,,,,,,,,,,,154.71
2009-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.19
2009-03-30,,,,2.046,,,,,,,,,,,,,,,,45.54,,,,,,,,,,,,1.89,16.89,1.03,,,,,,48.49,1.3146,204.0
2009-03-31,,,,,,,,,,,,,,,,,,,,44.14,,,,,,,,,,,,1.9,17.03,0.98,,,,,,49.64,1.3261,212.96
2009-04-01,65.1,212.709,9.0,,324323.0,12320.0,18.52,218.175,248.837,478.0,,6.5,54463.255,1611.6,85.7903,146.942,9772.5,0.15,,42.28,2.93,,191.02,521.0,,147467.0,1377332.0,,131821.0,65.7,15.9,1.85,17.12,0.96,,2.8,218.706,47096.0,39.4,48.46,1.3223,134.87
2009-04-02,,,,,,,,,,,,,,,,,,,,42.04,,,,,4.78,,,,,,,1.89,16.78,0.95,,,,,,52.61,1.3458,124.79
2009-04-03,,,,,,,,,,,,,,,,,,,,39.7,,,,,,,,,,,,1.95,16.53,0.95,2.41713,,,,,52.52,1.3447,150.81
2009-04-04,,,,,,,,,,,,,,,,,,,5876750.0,,,,,,,,,653000.0,,,,,,,,,,,,,,58.39
2009-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.85
2009-04-06,,,,2.037,,,,,,,,,,,,,,,,40.93,,,,,,,,,,,,2.01,16.43,0.96,,,,,,51.1,1.3363,148.5
2009-04-07,,,,,,,,,,,,,,,,,,,,40.39,,,,,,,,,,,,2.02,16.44,0.95,,,,,,49.13,1.3282,124.75
2009-04-08,,,,,,,,,,,,,,,,,,,,38.85,,,,,,,,,,,,1.93,16.36,0.96,,,,,,49.37,1.3288,136.7
2009-04-09,,,,,,,,,,,,,,,,,,,,36.53,,,,,4.87,,,,,,,2.0,16.19,0.95,,,,,,52.24,1.3149,100.16
2009-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21827,,,,,,1.3143,101.65
2009-04-11,,,,,,,,,,,,,,,,,,,5984500.0,,,,,,,,,599000.0,,,,,,,,,,,,,,134.64
2009-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.17
2009-04-13,,,,2.051,,,,,,,,,,,,,,,,37.81,,,,,,,,,,,,1.99,16.16,,,,,,,50.22,1.3354,117.97
2009-04-14,,,,,,,,,,,,,,,,,,,,37.67,,,,,,,,,,,,1.94,15.85,0.95,,,,,,49.51,1.3277,116.79
2009-04-15,,,,,,,,,,,,,,,,,,,,36.17,,,,,,,,,,,,1.96,15.74,0.96,,,,,,49.26,1.3182,89.04
2009-04-16,,,,,,,,,,,,,,,,,,,,35.79,,,,,4.82,,,,,,,1.95,15.44,0.98,,,,,,49.97,1.3197,111.78
2009-04-17,,,,,,,,,,,,,,,,,,,,33.94,,,,,,,,,,,,1.99,15.05,0.96,2.06111,,,,,50.36,1.303,146.91
2009-04-18,,,,,,,,,,,,,,,,,,,6093250.0,,,,,,,,,639000.0,,,,,,,,,,,,,,199.39
2009-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.46
2009-04-20,,,,2.059,,,,,,,,,,,,,,,,39.18,,,,,,,,,,,,1.95,15.17,0.96,,,,,,45.82,1.2903,106.35
2009-04-21,,,,,,,,,,,,,,,,,,,,37.14,,,,,,,,,,,,1.98,15.35,0.95,,,,,,46.65,1.2978,152.61
2009-04-22,,,,,,,,,,,,,,,,,,,,38.1,,,,,,,,,,,,1.98,15.27,0.96,,,,,,47.41,1.3012,304.61
2009-04-23,,,,,,,,,,,,,,,,,,,,37.15,,,,,4.8,,,,,,,1.99,15.17,0.99,,,,,,48.46,1.3048,243.69
2009-04-24,,,,,,,,,,,,,,,,,,,,36.82,,,,,,,,,,,,2.04,14.87,0.97,1.93663,,,,,50.65,1.3277,187.13
2009-04-25,,,,,,,,,,,,,,,,,,,6184500.0,,,,,,,,,620000.0,,,,,,,,,,,,,,129.74
2009-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.72
2009-04-27,,,,2.049,,,,,,,,,,,,,,,,38.32,,,,,,,,,,,,2.05,14.91,0.92,,,,,,49.29,1.3136,98.97
2009-04-28,,,,,,,,,,,,,,,,,,,,37.95,,,,,,,,,,,,2.1,14.79,0.91,,,,,,49.01,1.3061,118.32
2009-04-29,,,,,,,,,,,,,,,,,,,,36.08,,,,,,,,,,,,2.18,14.46,0.92,,,,,,50.19,1.3324,246.58
2009-04-30,,,,,,,,,,,,,,,,,,,,36.5,,,,,4.78,,,,,,,2.25,13.45,0.88,,,,,,50.35,1.3244,130.17
2009-05-01,68.7,213.022,9.4,,327011.0,12500.1,18.53,217.813,249.204,540.0,,7.8,,1617.5,84.9436,148.16899999999998,9791.6,0.18,,35.3,3.29,,190.99,556.0,,149255.0,1362233.0,,131468.0,65.7,16.5,2.29,13.34,0.86,1.81257,2.8,218.904,48652.0,39.3,52.18,1.3267,116.18
2009-05-02,,,,,,,,,,,,,,,,,,,6277500.0,,,,,,,,,602000.0,,,,,,,,,,,,,,129.59
2009-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.43
2009-05-04,,,,2.078,,,,,,,,,,,,,,,,34.53,,,,,,,,,,,,2.25,13.23,,,,,,,54.45,1.3365,130.36
2009-05-05,,,,,,,,,,,,,,,,,,,,33.36,,,,,,,,,,,,2.22,13.08,0.8,,,,,,53.81,1.3375,65.38
2009-05-06,,,,,,,,,,,,,,,,,,,,32.45,,,,,,,,,,,,2.22,12.94,0.78,,,,,,56.29,1.3313,88.77
2009-05-07,,,,,,,,,,,,,,,,,,,,33.44,,,,,4.84,,,,,,,2.29,12.54,0.78,,,,,,56.67,1.3411,103.71
2009-05-08,,,,,,,,,,,,,,,,,,,,32.05,,,,,,,,,,,,2.29,12.41,0.76,1.67276,,,,,58.58,1.3494,171.49
2009-05-09,,,,,,,,,,,,,,,,,,,6374000.0,,,,,,,,,625000.0,,,,,,,,,,,,,,223.31
2009-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.48
2009-05-11,,,,2.24,,,,,,,,,,,,,,,,32.87,,,,,,,,,,,,2.25,12.58,0.73,,,,,,57.79,1.362,74.34
2009-05-12,,,,,,,,,,,,,,,,,,,,31.8,,,,,,,,,,,,2.27,12.64,0.72,,,,,,58.81,1.3638,110.55
2009-05-13,,,,,,,,,,,,,,,,,,,,33.65,,,,,,,,,,,,2.22,12.85,0.71,,,,,,58.0,1.3612,75.19
2009-05-14,,,,,,,,,,,,,,,,,,,,31.37,,,,,4.86,,,,,,,2.23,12.91,0.69,,,,,,58.58,1.3608,135.13
2009-05-15,,,,,,,,,,,,,,,,,,,,33.12,,,,,,,,,,,,2.26,12.91,0.66,1.5236,,,,,56.52,1.3539,370.6
2009-05-16,,,,,,,,,,,,,,,,,,,6442750.0,,,,,,,,,620000.0,,,,,,,,,,,,,,84.18
2009-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.01
2009-05-18,,,,2.309,,,,,,,,,,,,,,,,30.24,,,,,,,,,,,,2.29,12.82,0.6,,,,,,58.99,1.3503,84.97
2009-05-19,,,,,,,,,,,,,,,,,,,,28.8,,,,,,,,,,,,2.34,12.67,0.57,,,,,,59.52,1.3608,69.66
2009-05-20,,,,,,,,,,,,,,,,,,,,29.03,,,,,,,,,,,,2.32,12.45,0.54,,,,,,61.45,1.3765,111.98
2009-05-21,,,,,,,,,,,,,,,,,,,,31.35,,,,,4.82,,,,,,,2.46,12.32,0.47,,,,,,60.49,1.3804,133.56
2009-05-22,,,,,,,,,,,,,,,,,,,,32.63,,,,,,,,,,,,2.53,12.13,0.48,1.37949,,,,,61.15,1.4005,105.33
2009-05-23,,,,,,,,,,,,,,,,,,,6498250.0,,,,,,,,,606000.0,,,,,,,,,,,,,,64.2
2009-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.61
2009-05-25,,,,2.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.15,,,,,,,,,145.49
2009-05-26,,,,,,,,,,,,,,,,,,,,30.62,,,,,,,,,,,,2.54,12.09,0.48,,,,,,62.48,1.3992,99.6
2009-05-27,,,,,,,,,,,,,,,,,,,,32.36,,,,,,,,,,,,2.75,11.87,0.5,,,,,,63.41,1.3924,63.82
2009-05-28,,,,,,,,,,,,,,,,,,,,31.67,,,,,4.91,,,,,,,2.7,11.74,0.52,,,,,,65.09,1.3948,95.79
2009-05-29,,,,,,,,,,,,,,,,,,,,28.92,,,,,,,,,,,,2.55,11.76,0.52,1.2841,,,,,66.31,1.4126,82.82
2009-05-30,,,,,,,,,,,,,,,,,,,6553000.0,,,,,,,,,607000.0,,,,,,,,,,,,,,116.63
2009-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,,,,,,,,,110.96
2009-06-01,70.8,214.79,9.5,2.524,332227.0,12273.2,18.56,217.813,249.381,585.0,,6.1,,1658.8,84.6746,149.796,9852.4,0.21,,30.04,3.72,,190.88,601.0,,147033.0,1344788.0,,131007.0,65.7,16.5,2.74,11.36,0.52,,3.1,219.112,50533.0,39.6,68.59,1.4192,111.67
2009-06-02,,,,,,,,,,,,,,,,,,,,29.63,,,,,,,,,,,,2.69,11.19,0.51,,,,,,68.58,1.427,196.26
2009-06-03,,,,,,,,,,,,,,,,,,,,31.02,,,,,,,,,,,,2.65,11.17,0.5,,,,,,66.14,1.4194,76.74
2009-06-04,,,,,,,,,,,,,,,,,,,,30.18,,,,,5.29,,,,,,,2.76,11.01,0.49,,,,,,68.8,1.4187,77.99
2009-06-05,,,,,,,,,,,,,,,,,,,,29.62,,,,,,,,,,,,2.52,10.7,0.44,1.24053,,,,,68.43,1.399,72.36
2009-06-06,,,,,,,,,,,,,,,,,,,6550500.0,,,,,,,,,596000.0,,,,,,,,,,,,,,48.55
2009-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.65
2009-06-08,,,,2.624,,,,,,,,,,,,,,,,29.77,,,,,,,,,,,,2.49,10.6,0.46,,,,,,68.05,1.3884,92.38
2009-06-09,,,,,,,,,,,,,,,,,,,,28.27,,,,,,,,,,,,2.53,10.59,0.46,,,,,,70.02,1.4014,120.48
2009-06-10,,,,,,,,,,,,,,,,,,,,28.46,,,,,,,,,,,,2.6,10.42,0.46,,,,,,71.38,1.3983,98.31
2009-06-11,,,,,,,,,,,,,,,,,,,,28.11,,,,,5.59,,,,,,,2.53,10.43,0.44,,,,,,72.69,1.4093,92.19
2009-06-12,,,,,,,,,,,,,,,,,,,,28.15,,,,,,,,,,,,2.51,10.41,0.44,1.2451,,,,,72.13,1.404,61.85
2009-06-13,,,,,,,,,,,,,,,,,,,6547000.0,,,,,,,,,595000.0,,,,,,,,,,,,,,115.68
2009-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.16
2009-06-15,,,,2.672,,,,,,,,,,,,,,,,30.81,,,,,,,,,,,,2.5,10.4,0.44,,,,,,70.54,1.3784,109.84
2009-06-16,,,,,,,,,,,,,,,,,,,,32.68,,,,,,,,,,,,2.44,10.48,0.44,,,,,,70.47,1.3878,123.16
2009-06-17,,,,,,,,,,,,,,,,,,,,31.54,,,,,,,,,,,,2.49,10.73,0.44,,,,,,71.07,1.385,59.24
2009-06-18,,,,,,,,,,,,,,,,,,,,30.03,,,,,5.38,,,,,,,2.58,10.74,0.43,,,,,,71.42,1.3978,70.96
2009-06-19,,,,,,,,,,,,,,,,,,,,27.99,,,,,,,,,,,,2.54,10.75,0.43,1.27065,,,,,69.6,1.3998,160.07
2009-06-20,,,,,,,,,,,,,,,,,,,6538500.0,,,,,,,,,608000.0,,,,,,,,,,,,,,56.01
2009-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.47
2009-06-22,,,,2.691,,,,,,,,,,,,,,,,31.17,,,,,,,,,,,,2.55,10.93,0.41,,,,,,67.09,1.3846,109.85
2009-06-23,,,,,,,,,,,,,,,,,,,,30.58,,,,,,,,,,,,2.51,11.03,0.41,,,,,,68.81,1.4035,84.88
2009-06-24,,,,,,,,,,,,,,,,,,,,29.05,,,,,,,,,,,,2.53,11.01,0.41,,,,,,68.14,1.4015,93.11
2009-06-25,,,,,,,,,,,,,,,,,,,,26.36,,,,,5.42,,,,,,,2.43,11.09,0.42,,,,,,69.7,1.3953,70.63
2009-06-26,,,,,,,,,,,,,,,,,,,,25.93,,,,,,,,,,,,2.42,11.09,0.41,1.26313,,,,,69.16,1.4056,142.31
2009-06-27,,,,,,,,,,,,,,,,,,,6534250.0,,,,,,,,,594000.0,,,,,,,,,,,,,,335.96
2009-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.79
2009-06-29,,,,2.642,,,,,,,,,,,,,,,,25.35,,,,,,,,,,,,2.4,11.05,0.4,,,,,,71.47,1.4058,90.88
2009-06-30,,,,,,,,,,,,,,,,,,,,26.35,,,,,,,,,,,,2.42,10.55,0.4,,,,,,69.82,1.402,85.78
2009-07-01,66.0,214.726,9.5,,333670.0,12218.7,18.59,217.387,249.343,594.0,,5.4,54444.019,1662.5,85.6853,150.748,9886.3,0.16,,26.22,3.56,,190.31,595.0,,153691.0,1328683.0,,130662.0,65.5,16.4,2.5,10.5,0.42,,2.9,219.263,50984.0,39.9,69.32,1.4186,121.17
2009-07-02,,,,,,,,,,,,,,,,,,,,27.95,,,,,5.32,,,,,,,2.53,10.52,0.41,,,,,,66.68,1.4018,99.06
2009-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.52,,1.20399,,,,,,1.3991,82.63
2009-07-04,,,,,,,,,,,,,,,,,,,6444000.0,,,,,,,,,573000.0,,,,,,,,,,,,,,94.92
2009-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.73
2009-07-06,,,,2.612,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,2.56,10.61,0.36,,,,,,64.06,1.3938,173.43
2009-07-07,,,,,,,,,,,,,,,,,,,,30.85,,,,,,,,,,,,2.49,10.63,0.35,,,,,,62.88,1.3965,117.66
2009-07-08,,,,,,,,,,,,,,,,,,,,31.3,,,,,,,,,,,,2.42,10.84,0.34,,,,,,60.15,1.3852,95.39
2009-07-09,,,,,,,,,,,,,,,,,,,,29.78,,,,,5.2,,,,,,,2.5,10.79,0.32,,,,,,60.36,1.4026,69.94
2009-07-10,,,,,,,,,,,,,,,,,,,,29.02,,,,,,,,,,,,2.41,10.89,0.32,1.09653,,,,,59.93,1.3926,102.52
2009-07-11,,,,,,,,,,,,,,,,,,,6346750.0,,,,,,,,,546000.0,,,,,,,,,,,,,,95.19
2009-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.77
2009-07-13,,,,2.528,,,,,,,,,,,,,,,,26.31,,,,,,,,,,,,2.46,10.92,0.33,,,,,,59.69,1.3973,183.76
2009-07-14,,,,,,,,,,,,,,,,,,,,25.02,,,,,,,,,,,,2.53,10.76,0.33,,,,,,59.62,1.3971,197.32
2009-07-15,,,,,,,,,,,,,,,,,,,,25.89,,,,,,,,,,,,2.6,10.52,0.33,,,,,,61.49,1.4116,109.66
2009-07-16,,,,,,,,,,,,,,,,,,,,25.42,,,,,5.14,,,,,,,2.59,10.57,0.32,,,,,,62.07,1.4115,71.33
2009-07-17,,,,,,,,,,,,,,,,,,,,24.34,,,,,,,,,,,,2.65,10.41,0.33,0.95751,,,,,63.56,1.412,88.11
2009-07-18,,,,,,,,,,,,,,,,,,,6254250.0,,,,,,,,,560000.0,,,,,,,,,,,,,,102.85
2009-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5
2009-07-20,,,,2.463,,,,,,,,,,,,,,,,24.4,,,,,,,,,,,,2.62,10.37,0.32,,,,,,63.93,1.4211,151.49
2009-07-21,,,,,,,,,,,,,,,,,,,,23.87,,,,,,,,,,,,2.54,10.29,0.31,,,,,,64.81,1.4196,83.27
2009-07-22,,,,,,,,,,,,,,,,,,,,23.47,,,,,,,,,,,,2.6,10.18,0.31,,,,,,64.58,1.422,108.88
2009-07-23,,,,,,,,,,,,,,,,,,,,23.43,,,,,5.2,,,,,,,2.64,9.88,0.31,,,,,,66.1,1.4266,140.0
2009-07-24,,,,,,,,,,,,,,,,,,,,23.09,,,,,,,,,,,,2.65,9.8,0.32,0.822,,,,,66.96,1.4213,104.47
2009-07-25,,,,,,,,,,,,,,,,,,,6139000.0,,,,,,,,,587000.0,,,,,,,,,,,,,,75.27
2009-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.07
2009-07-27,,,,2.503,,,,,,,,,,,,,,,,24.28,,,,,,,,,,,,2.67,9.66,0.31,,,,,,68.34,1.4212,68.67
2009-07-28,,,,,,,,,,,,,,,,,,,,25.01,,,,,,,,,,,,2.6,9.56,0.3,,,,,,67.24,1.4215,63.15
2009-07-29,,,,,,,,,,,,,,,,,,,,25.61,,,,,,,,,,,,2.52,9.44,0.3,,,,,,63.42,1.4033,79.19
2009-07-30,,,,,,,,,,,,,,,,,,,,25.4,,,,,5.25,,,,,,,2.48,9.33,0.3,,,,,,66.9,1.4066,91.24
2009-07-31,,,,,,,,,,,,,,,,,,,,25.92,,,,,,,,,,,,2.39,9.22,0.3,0.71845,,,,,69.26,1.4279,353.57
2009-08-01,65.7,215.445,9.6,,339586.0,12194.8,18.67,217.376,249.359,586.0,,4.4,,1660.0,86.6393,150.668,10004.1,0.16,6130500.0,,3.59,,189.95,616.0,,157489.0,1311895.0,555000.0,130472.0,65.4,16.7,,,,,2.8,219.496,49900.0,40.0,,,313.98
2009-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.8
2009-08-03,,,,2.557,,,,,,,,,,,,,,,,25.56,,,,,,,,,,,,2.48,8.99,0.28,,,,,,71.59,1.4416,129.03
2009-08-04,,,,,,,,,,,,,,,,,,,,24.89,,,,,,,,,,,,2.5,8.88,0.29,,,,,,71.4,1.44,130.69
2009-08-05,,,,,,,,,,,,,,,,,,,,24.9,,,,,,,,,,,,2.57,8.77,0.29,,,,,,71.97,1.4391,81.17
2009-08-06,,,,,,,,,,,,,,,,,,,,25.67,,,,,5.22,,,,,,,2.57,8.73,0.29,,,,,,71.96,1.4357,59.17
2009-08-07,,,,,,,,,,,,,,,,,,,,24.76,,,,,,,,,,,,2.57,8.57,0.28,0.65325,,,,,70.97,1.418,62.29
2009-08-08,,,,,,,,,,,,,,,,,,,6119000.0,,,,,,,,,555000.0,,,,,,,,,,,,,,54.74
2009-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.72
2009-08-10,,,,2.647,,,,,,,,,,,,,,,,24.99,,,,,,,,,,,,2.56,8.58,0.27,,,,,,70.59,1.4143,149.18
2009-08-11,,,,,,,,,,,,,,,,,,,,25.99,,,,,,,,,,,,2.5,8.64,0.27,,,,,,69.46,1.4141,120.98
2009-08-12,,,,,,,,,,,,,,,,,,,,25.45,,,,,,,,,,,,2.54,8.78,0.28,,,,,,70.08,1.4215,90.7
2009-08-13,,,,,,,,,,,,,,,,,,,,24.71,,,,,5.29,,,,,,,2.47,8.91,0.27,,,,,,70.57,1.4283,93.37
2009-08-14,,,,,,,,,,,,,,,,,,,,24.27,,,,,,,,,,,,2.48,8.94,0.25,0.61537,,,,,67.51,1.4216,68.02
2009-08-15,,,,,,,,,,,,,,,,,,,6091500.0,,,,,,,,,562000.0,,,,,,,,,,,,,,43.15
2009-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.22
2009-08-17,,,,2.637,,,,,,,,,,,,,,,,27.89,,,,,,,,,,,,2.44,9.17,0.25,,,,,,66.72,1.4088,74.75
2009-08-18,,,,,,,,,,,,,,,,,,,,26.18,,,,,,,,,,,,2.45,9.19,0.24,,,,,,69.22,1.4075,69.62
2009-08-19,,,,,,,,,,,,,,,,,,,,26.26,,,,,,,,,,,,2.44,9.25,0.25,,,,,,72.54,1.4262,62.03
2009-08-20,,,,,,,,,,,,,,,,,,,,25.09,,,,,5.12,,,,,,,2.39,9.27,0.24,,,,,,72.4,1.4235,82.7
2009-08-21,,,,,,,,,,,,,,,,,,,,25.01,,,,,,,,,,,,2.43,9.13,0.22,0.58297,,,,,73.12,1.4305,91.24
2009-08-22,,,,,,,,,,,,,,,,,,,6067250.0,,,,,,,,,560000.0,,,,,,,,,,,,,,75.99
2009-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.74
2009-08-24,,,,2.628,,,,,,,,,,,,,,,,25.14,,,,,,,,,,,,2.43,9.14,0.22,,,,,,73.68,1.432,84.65
2009-08-25,,,,,,,,,,,,,,,,,,,,24.92,,,,,,,,,,,,2.4,9.12,0.21,,,,,,71.6,1.435,83.96
2009-08-26,,,,,,,,,,,,,,,,,,,,24.95,,,,,,,,,,,,2.38,9.11,0.22,,,,,,71.38,1.423,179.18
2009-08-27,,,,,,,,,,,,,,,,,,,,24.68,,,,,5.14,,,,,,,2.43,9.07,0.21,,,,,,72.49,1.4272,46.48
2009-08-28,,,,,,,,,,,,,,,,,,,,24.76,,,,,,,,,,,,2.45,9.04,0.2,0.53816,,,,,72.72,1.4358,61.05
2009-08-29,,,,,,,,,,,,,,,,,,,6032000.0,,,,,,,,,564000.0,,,,,,,,,,,,,,47.78
2009-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.21
