,UMCSENT,CPIAUCSL,UNRATE,T10Y3M,GASREGW,UMCSENT_pct,CPIAUCSL_pct,UNRATE_pct,T10Y3M_pct,GASREGW_pct,UMCSENT_yoy,CPIAUCSL_yoy,UNRATE_yoy,T10Y3M_yoy,GASREGW_yoy,UMCSENT_ma3,CPIAUCSL_ma3,UNRATE_ma3,T10Y3M_ma3,GASREGW_ma3,UMCSENT_vol3,CPIAUCSL_vol3,UNRATE_vol3,T10Y3M_vol3,GASREGW_vol3,CPIAUCSL_lag1,CPIAUCSL_lag3,CPIAUCSL_lag6,UNRATE_lag1,UNRATE_lag3,UNRATE_lag6,T10Y3M_lag1,T10Y3M_lag3,T10Y3M_lag6,GASREGW_lag1,GASREGW_lag3,GASREGW_lag6,treasury_10y_3m,unrate_x_inflation,labor_stress_index,UMCSENT_lag1,UMCSENT_lag3,UMCSENT_lag6,UMCSENT_lag12
2011-04-01,69.8,224.093,9.1,3.3965000000000005,3.7995,3.4074074074073923,0.46940989750992035,1.1111111111111072,2.492128050380482,6.690066690066687,-3.3240997229917024,3.0772344447868694,-8.080808080808088,-7.817665926474204,33.39770034231546,71.60000000000001,223.01233333333334,9.033333333333333,3.3848745232646835,3.5239166666666666,5.237365750069471,1.097887213367826,0.057735026919213346,0.065922092582397,0.2960209381671119,223.046,221.187,219.035,9.0,9.1,9.4,3.313913043478261,3.242,2.4055,3.5612500000000002,3.0948,2.8005,3.3965000000000005,0.6127277906241184,1.951231176183423,67.5,74.2,67.7,72.2
2011-05-01,74.3,224.806,9.0,3.127619047619048,3.9061999999999997,6.4469914040114595,0.3181714734507679,-1.098901098901095,-7.9164125535390095,2.808264245295433,0.9510869565217517,3.4589718808964998,-6.25,-4.0607654104586555,37.72653550525349,70.53333333333335,223.98166666666665,9.033333333333333,3.2793440303657704,3.7556499999999993,3.458805188693624,0.8852662499357847,0.057735026919213346,0.13773345323123756,0.17660617911048382,224.093,221.898,219.59,9.1,9.0,9.8,3.3965000000000005,3.444210526315789,2.62,3.7995,3.2110000000000003,2.859,3.127619047619048,0.621728787495352,1.893905498741286,69.8,77.5,71.6,73.6
2011-06-01,71.5,224.806,9.1,2.9650000000000003,3.68,-3.7685060565275874,0.0,1.1111111111111072,-5.199451887941531,-5.790794122164755,-5.921052631578949,3.5023181506360412,-3.191489361702138,-3.747971078648349,34.72451034230277,71.86666666666667,224.56833333333336,9.066666666666666,3.163039682539683,3.7952333333333335,2.272296928954086,0.4116507418608992,0.05773502691921309,0.21791977545334615,0.11316034346597639,224.806,223.046,220.472,9.0,9.0,9.3,3.127619047619048,3.313913043478261,3.15,3.9061999999999997,3.5612500000000002,2.9930000000000003,2.9650000000000003,0.640547584923279,1.951231176183423,74.3,67.5,74.5,76.0
2011-07-01,63.7,225.395,9.0,2.9655,3.6502499999999998,-10.909090909090901,0.26200368317570444,-1.098901098901095,0.016863406408074155,-0.8084239130434878,-6.047197640117985,3.5798809769996165,-4.255319148936176,3.913732688136151,33.77004122766836,69.83333333333333,225.00233333333335,9.033333333333333,3.019373015873016,3.745483333333333,5.49302588136391,0.34005930846556404,0.057735026919213346,0.09374414670566725,0.1399773225681134,224.806,224.093,221.187,9.1,9.1,9.1,2.9650000000000003,3.3965000000000005,3.242,3.68,3.7995,3.0948,2.9655,0.6440351757981655,1.893905498741286,71.5,69.8,74.2,67.8
2011-08-01,55.8,226.106,9.0,2.278695652173913,3.6393999999999997,-12.401883830455262,0.3154462166418792,0.0,-23.159816146554945,-0.2972399150743099,-19.01306240928884,3.75499603070808,-5.263157894736848,-10.41582496814495,33.32112242655138,63.666666666666664,225.43566666666666,9.033333333333333,2.7363985507246382,3.6565499999999993,7.850053078376776,0.6509534033043581,0.057735026919213346,0.39638241636871774,0.021020406751635665,225.395,224.806,221.898,9.0,9.0,9.0,2.9655,3.127619047619048,3.444210526315789,3.6502499999999998,3.9061999999999997,3.2110000000000003,2.278695652173913,0.67096190259494,1.893905498741286,63.7,74.3,77.5,68.9
2011-09-01,59.5,226.597,9.0,1.9614285714285713,3.61125,6.630824372759858,0.21715478580843772,0.0,-13.923188050263036,-0.7734791449139911,-12.756598240469208,3.812621692818685,-5.263157894736848,-21.408128219805377,33.50277264325323,59.666666666666664,226.03266666666664,9.0,2.401874741200828,3.6336333333333335,3.9526362510775006,0.6043462031590878,0.0,0.5132442638729595,0.02012935253150214,226.106,224.806,223.046,9.0,9.1,9.0,2.278695652173913,2.9650000000000003,3.313913043478261,3.6393999999999997,3.68,3.5612500000000002,1.9614285714285713,0.6895568714517851,1.893905498741286,55.8,71.5,67.5,68.2
2011-10-01,60.8,226.75,8.8,2.133,3.4479999999999995,2.184873949579824,0.0675207527019328,-2.2222222222222143,8.747268754552074,-4.520595361716873,-10.192023633678005,3.5222681306640524,-6.382978723404253,-11.328206194138435,23.120871272986943,58.699999999999996,226.48433333333332,8.933333333333334,2.1243747412008283,3.566216666666666,2.5942243542142744,0.3364585164210608,0.11547005383805023,0.15880930844313346,0.10334162197942058,226.597,225.395,224.093,9.0,9.0,9.1,1.9614285714285713,2.9655,3.3965000000000005,3.61125,3.6502499999999998,3.7995,2.133,0.6532567537909464,1.7792541438570122,59.5,63.7,69.8,67.7
2011-11-01,63.7,227.169,8.6,1.9994999999999998,3.38375,4.7697368421052655,0.18478500551268873,-2.272727272727282,-6.258790436005635,-1.863399071925742,-11.033519553072612,3.451432214581729,-12.244897959183687,-23.683206106870237,18.35431969220007,61.333333333333336,226.83866666666668,8.799999999999999,2.031309523809524,3.4809999999999994,2.150193789715776,0.2961289132655306,0.20000000000007284,0.09010035032815353,0.11728517596015288,226.75,226.106,224.806,8.8,9.0,9.0,2.133,2.278695652173913,3.127619047619048,3.4479999999999995,3.6393999999999997,3.9061999999999997,1.9994999999999998,0.6251092610855246,1.6646027889727375,60.8,55.8,74.3,71.6
2011-12-01,69.9,227.223,8.5,1.9666666666666666,3.26575,9.733124018838302,0.023770849015480877,-1.1627906976744096,-1.6420771859631533,-3.487255264130029,-6.17449664429529,3.062066838419386,-8.602150537634412,-37.56613756613757,9.112930170397583,64.8,227.04733333333334,8.633333333333333,2.033055555555556,3.365833333333333,4.648655719667744,0.25890989411679965,0.1527525231652914,0.08809753643507981,0.09243657735624519,227.169,226.597,224.806,8.6,9.0,9.1,1.9994999999999998,1.9614285714285713,2.9650000000000003,3.38375,3.61125,3.68,1.9666666666666666,0.605317278014881,1.6072771115306006,63.7,59.5,71.5,74.5
2012-01-01,75.0,227.842,8.3,1.932,3.38,7.296137339055786,0.27241960540966836,-2.35294117647058,-1.762711864406774,3.4984306820791566,1.0781671159029615,3.0087663379855023,-8.791208791208781,-40.40715607649599,9.215458187928128,69.53333333333335,227.41133333333335,8.466666666666667,1.9660555555555554,3.3431666666666664,5.658916268450504,0.3739442916680769,0.1527525231652914,0.033754149264899565,0.06707101336148953,227.223,226.75,225.395,8.5,8.8,9.0,1.9666666666666666,2.133,2.9655,3.26575,3.4479999999999995,3.6502499999999998,1.932,0.5806139294093503,1.4926257566463268,69.9,60.8,63.7,74.2
2012-02-01,75.3,228.329,8.3,1.8755,3.57925,0.40000000000000036,0.21374461249461518,0.0,-2.9244306418219512,5.894970414201195,-2.83870967741936,2.8981784423473878,-7.777777777777772,-45.546301955990224,11.468389909685438,73.39999999999999,227.798,8.366666666666667,1.9247222222222222,3.408333333333333,3.034798181098899,0.5543112843316027,0.11547005383805342,0.046017005713317724,0.15865889774398767,227.842,227.169,226.106,8.3,8.6,9.0,1.932,1.9994999999999998,2.278695652173913,3.38,3.38375,3.6393999999999997,1.8755,0.5951496160180196,1.4926257566463268,75.0,63.7,55.8,77.5
2012-03-01,76.2,228.807,8.2,2.088636363636364,3.85175,1.195219123505975,0.20934703870292282,-1.2048192771084487,11.364242262669366,7.613326814276733,12.888888888888882,2.5828752813320977,-8.888888888888902,-36.97371245914935,8.157248157248143,75.5,228.326,8.266666666666666,1.965378787878788,3.603666666666666,0.6244997998411599,0.482506994702384,0.057735026919221,0.11041913324343047,0.23682091510957667,228.329,227.223,226.597,8.3,8.5,9.0,1.8755,1.9666666666666666,1.9614285714285713,3.57925,3.26575,3.61125,2.088636363636364,0.5860114629538823,1.435300079204189,75.3,69.9,59.5,67.5
2012-04-01,76.4,229.187,8.2,1.9690476190476192,3.9004,0.2624671916010568,0.16607883500068255,0.0,-5.725685268666769,1.2630622444343542,9.455587392550147,2.2731633741348567,-9.8901098901099,-42.02715680707732,2.6556125806026953,75.96666666666667,228.77433333333332,8.233333333333334,1.9777279942279946,3.777133333333333,0.5859465277097283,0.42993177745957945,0.057735026919221,0.10683299612475358,0.17308976235854456,228.807,227.842,226.75,8.2,8.3,8.8,2.088636363636364,1.932,2.133,3.85175,3.38,3.4479999999999995,1.9690476190476192,0.5969178765642655,1.435300079204189,76.2,75.0,60.8,69.8
2012-05-01,79.3,228.713,8.2,1.7136363636363638,3.73225,3.795811518324599,-0.2068180132381081,0.0,-12.971309222820704,-4.311096297815609,6.729475100942128,1.7379429374660749,-8.888888888888902,-45.209555973867786,-4.4531770006655975,77.30000000000001,228.90233333333333,8.2,1.923773448773449,3.828133333333333,1.7349351572903313,0.2509687894328961,0.0,0.191555639098711,0.08652696593165321,229.187,228.329,227.169,8.2,8.3,8.6,1.9690476190476192,1.8755,1.9994999999999998,3.9004,3.57925,3.38375,1.7136363636363638,0.5833135606397353,1.435300079204189,76.4,75.3,63.7,74.3
2012-06-01,73.2,228.524,8.2,1.5309523809523808,3.53875,-7.692307692307687,-0.08263631713106845,0.0,-10.660603764052057,-5.184540156741912,2.3776223776223793,1.653870448297634,-9.8901098901099,-48.36585561712038,-3.838315217391308,76.3,228.808,8.2,1.7378787878787882,3.7237999999999993,3.0512292604787645,0.34155673018723715,0.0,0.2200514275352438,0.18097301594437767,228.713,228.807,227.223,8.2,8.2,8.5,1.7136363636363638,2.088636363636364,1.9666666666666666,3.73225,3.85175,3.26575,1.5309523809523808,0.5778890549229926,1.435300079204189,79.3,76.2,69.9,71.5
2012-07-01,72.3,228.59,8.2,1.4295238095238094,3.4392000000000005,-1.2295081967213184,0.02888099280600187,0.0,-6.625194401244173,-2.813140233133149,13.500784929356357,1.4175114798464783,-8.888888888888902,-51.794847090749975,-5.781795767413167,74.93333333333334,228.609,8.2,1.558037518037518,3.570066666666667,3.808324215890082,0.09592184285363485,0.0,0.14397982268111942,0.1490138444351295,228.524,229.187,227.842,8.2,8.2,8.3,1.5309523809523808,1.9690476190476192,1.932,3.53875,3.9004,3.38,1.4295238095238094,0.5797833267605855,1.435300079204189,73.2,76.4,75.0,63.7
2012-08-01,74.3,229.918,8.1,1.5756521739130436,3.7215,2.7662517289073207,0.580952797585188,-1.2195121951219523,10.222170726761881,8.208304256803878,33.15412186379929,1.6859349154821235,-10.000000000000009,-30.852890669719514,2.255866351596425,73.26666666666667,229.01066666666668,8.166666666666666,1.5120427881297447,3.566483333333333,1.0016652800883235,0.7864663586379804,0.05773502691921972,0.07487692732286168,0.14317882466809437,228.59,228.713,228.329,8.2,8.2,8.3,1.4295238095238094,1.7136363636363638,1.8755,3.4392000000000005,3.73225,3.57925,1.5756521739130436,0.5932196006578142,1.377974401762052,72.3,79.3,75.3,55.8
2012-09-01,78.3,231.015,7.8,1.6178947368421053,3.8485,5.383580080753703,0.47712662775423187,-3.703703703703698,2.6809573602881276,3.4126024452505677,31.596638655462183,1.9497168982819613,-13.33333333333333,-17.51447080921531,6.569747317410868,74.96666666666665,229.841,8.033333333333333,1.5410235734263196,3.6697333333333333,3.0550504633041267,1.2143323268096393,0.2081665999466835,0.09884460806461272,0.20950289576360767,229.918,228.524,228.807,8.1,8.2,8.2,1.5756521739130436,1.5309523809523808,2.088636363636364,3.7215,3.53875,3.85175,1.6178947368421053,0.5456383396036484,1.205997369435641,74.3,73.2,76.2,59.5
2012-10-01,82.6,231.638,7.8,1.6414285714285715,3.7456000000000005,5.4916985951468655,0.26967945804385884,0.0,1.4545961520587403,-2.6737690009094317,35.85526315789473,2.1556780595369363,-11.363636363636376,-23.04601165360659,8.631090487239002,78.39999999999999,230.85699999999997,7.8999999999999995,1.6116584940612402,3.7718666666666665,4.1509035161037025,0.8708174320336388,0.17320508075697066,0.03332869125172249,0.06745148874070418,231.015,228.59,229.187,7.8,8.2,8.2,1.6178947368421053,1.4295238095238094,1.9690476190476192,3.8485,3.4392000000000005,3.9004,1.6414285714285715,0.5606624949482538,1.205997369435641,78.3,72.3,76.4,60.8
2012-11-01,82.7,231.249,7.7,1.5605,3.4517499999999997,0.1210653753026758,-0.16793444944266378,-1.2820512820512775,-4.930374238468238,-7.8452050405809715,29.82731554160125,1.7960197033926262,-10.465116279069765,-21.955488872218044,2.0096047284817065,81.2,231.30066666666664,7.766666666666667,1.606607769423559,3.68195,2.511971337416616,0.3146972088634365,0.05773502691920751,0.0416281772781839,0.20589106950036468,231.638,229.918,228.713,7.8,8.1,8.2,1.6414285714285715,1.5756521739130436,1.7136363636363638,3.7456000000000005,3.7215,3.73225,1.5605,0.5250769213763782,1.1486716919935043,82.6,74.3,79.3,63.7
2012-12-01,72.9,231.221,7.9,1.6489999999999998,3.3104,-11.85006045949214,-0.012108160467716456,2.5974025974025983,5.67125921179108,-4.095024263054958,4.29184549356223,1.7595049796895523,-7.058823529411762,-16.152542372881364,1.3672203934777638,79.4,231.36933333333332,7.8,1.6169761904761906,3.5025833333333334,5.629387178015223,0.23309297129330844,0.10000000000014225,0.049056107679740384,0.22200851522709003,231.249,231.015,228.524,7.7,7.8,8.2,1.5605,1.6178947368421053,1.5309523809523808,3.4517499999999997,3.8485,3.53875,1.6489999999999998,0.5767786213819872,1.2633230468777785,82.7,78.3,73.2,69.9
2013-01-01,73.8,231.679,8.0,1.8404761904761904,3.3185000000000002,1.2345679012345512,0.1980788942180789,1.2658227848101111,11.61165497126686,0.24468342194297055,-1.6000000000000014,1.684061762098299,-3.614457831325313,-4.7372572217292745,-1.8195266272189259,76.46666666666668,231.383,7.866666666666667,1.6833253968253967,3.360216666666666,5.416948710605904,0.2567255342442417,0.15275252316528815,0.14310954356300437,0.07937358397689186,231.221,231.638,228.59,7.9,7.8,8.2,1.6489999999999998,1.6414285714285715,1.4295238095238094,3.3104,3.7456000000000005,3.4392000000000005,1.8404761904761904,0.6150461162559755,1.3206487243199152,72.9,82.6,72.3,75.0
2013-02-01,77.6,232.937,7.7,1.8852631578947368,3.67,5.1490514905149,0.5429926752100966,-3.749999999999998,2.4334445427929507,10.592135000753334,3.054448871181936,2.0181404902574807,-7.2289156626506035,0.5205629376026089,2.535447370259125,74.76666666666667,231.94566666666665,7.866666666666667,1.7915797827903093,3.4329666666666667,2.494660965609271,0.8885366246056428,0.15275252316528815,0.1254918880168815,0.20531683645852525,231.679,231.249,229.918,8.0,7.7,8.1,1.8404761904761904,1.5605,1.5756521739130436,3.3185000000000002,3.4517499999999997,3.7215,1.8852631578947368,0.5638494405056048,1.1486716919935043,73.8,82.7,74.3,75.3
2013-03-01,78.6,232.282,7.5,1.8704999999999998,3.71125,1.2886597938144284,-0.28119191025899326,-2.5974025974025983,-0.7830820770519331,1.1239782016348787,3.149606299212593,1.5187472411246183,-8.536585365853655,-10.443960826985876,-3.6476926072564364,76.66666666666667,232.29933333333335,7.733333333333333,1.8654131161236425,3.5665833333333334,2.5324559884300077,0.6291790947457799,0.25166114784241495,0.022822694918021177,0.21583418597001033,232.937,231.221,231.015,7.7,7.9,7.8,1.8852631578947368,1.6489999999999998,1.6178947368421053,3.67,3.3104,3.8485,1.8704999999999998,0.49402708538311113,1.03402033710923,77.6,72.9,78.3,76.2
2013-04-01,76.4,231.797,7.6,1.699090909090909,3.5702,-2.7989821882951516,-0.2087979266581219,1.3333333333333197,-9.163811329007798,-3.8006062647356065,0.0,1.138808047576867,-7.317073170731703,-13.71001429042542,-8.465798379653366,77.53333333333332,232.33866666666668,7.599999999999999,1.8182846889952156,3.6504833333333333,1.1015141094580694,0.5721086726008182,0.1000000000001423,0.10348843212489249,0.07252207135305214,232.282,231.679,231.638,7.5,8.0,7.8,1.8704999999999998,1.8404761904761904,1.6414285714285715,3.71125,3.3185000000000002,3.7456000000000005,1.699090909090909,0.5108315065878123,1.0913460145513667,78.6,73.8,82.6,76.4
2013-05-01,84.5,231.893,7.5,1.8840909090909093,3.61475,10.60209424083769,0.041415548950163306,-1.3157894736842035,10.888175494917075,1.2478292532631219,6.557377049180335,1.3903888279197085,-8.536585365853655,9.946949602122013,-3.148234978900133,79.83333333333333,231.99066666666667,7.533333333333332,1.8178939393939395,3.6320666666666663,4.188476254359779,0.2568274386928313,0.057735026919207795,0.10311061152651317,0.07210184348085122,231.797,232.937,231.249,7.6,7.7,7.7,1.699090909090909,1.8852631578947368,1.5605,3.5702,3.67,3.4517499999999997,1.8840909090909093,0.48598378403609477,1.03402033710923,76.4,77.6,82.7,79.3
2013-06-01,84.1,232.445,7.5,2.2495000000000003,3.626,-0.4733727810650956,0.23804082055085551,0.0,19.39445114595899,0.3112248426585529,14.890710382513639,1.7157935271568725,-8.536585365853655,46.934681181959604,2.4655598728364536,81.66666666666667,232.045,7.533333333333332,1.9442272727272731,3.6036499999999996,4.5654499595698255,0.3497198878132398,0.057735026919207795,0.280088965352799,0.029509617076535998,231.893,232.282,231.221,7.5,7.5,7.9,1.8840909090909093,1.8704999999999998,1.6489999999999998,3.61475,3.71125,3.3104,2.2495000000000003,0.4973974147393155,1.03402033710923,84.5,78.6,72.9,73.2
2013-07-01,85.1,232.9,7.3,2.546818181818182,3.5909999999999997,1.189060642092743,0.19574523005443378,-2.6666666666666727,13.217078542706439,-0.9652509652509744,17.70401106500692,1.885471805415806,-10.97560975609756,78.15850039367696,4.413817166782952,84.56666666666666,232.4126666666667,7.433333333333333,2.2268030303030306,3.610583333333333,0.5033222956882454,0.5042780317096394,0.11547005383804636,0.33194611585196293,0.017868151368765656,232.445,231.797,231.679,7.5,7.6,8.0,2.2495000000000003,1.699090909090909,1.8404761904761904,3.626,3.5702,3.3185000000000002,2.546818181818182,0.4506112097081593,0.9193689822249557,84.1,76.4,73.8,72.3
2013-08-01,82.1,233.456,7.2,2.6936363636363634,3.57375,-3.525264394829608,0.23872906826962748,-1.3698630136986245,5.764768873817583,-0.48036758563073656,10.497981157469717,1.538809488600279,-11.111111111111105,70.95374272526587,-3.970173317210801,83.76666666666667,232.93366666666665,7.333333333333333,2.4966515151515156,3.5969166666666665,1.5275252316530445,0.5063401359404739,0.15275252316528481,0.22627814346367892,0.02662275029626158,232.9,231.893,232.937,7.3,7.5,7.7,2.546818181818182,1.8840909090909093,1.8852631578947368,3.5909999999999997,3.61475,3.67,2.6936363636363634,0.4320984007850826,0.8620433047828189,85.1,84.5,77.6,74.3
2013-09-01,77.5,233.544,7.2,2.7935,3.5324,-5.60292326431181,0.037694469193350066,0.0,3.70739115761054,-1.1570479188527494,-1.0217113665389466,1.0947341081747997,-7.692307692307687,72.6626545217957,-8.213589710276736,81.56666666666666,233.30000000000004,7.233333333333333,2.6779848484848485,3.5657166666666664,3.827967258655196,0.3491933560799329,0.057735026919198004,0.1240834690854424,0.03011462822843807,233.456,232.445,232.282,7.2,7.5,7.5,2.6936363636363634,2.2495000000000003,1.8704999999999998,3.57375,3.626,3.71125,2.7935,0.4336153373278961,0.8620433047828189,82.1,84.1,78.6,78.3
