,UMCSENT,CPIAUCSL,UNRATE,GASREGW,RSAFS,DSPIC96,AHETPI,CPIUFDSL,CUSR0000SEHA,HOUST,SP500,PSAVERT,TCMDO,M1SL,INDPRO,CSUSHPINSA,PCE,FEDFUNDS,CC4WSA,VIXCLS,GS10,FMNHSHPSIUS,HPIPONM226S,PERMIT,MORTGAGE30US,DGORDER,BUSINV,ICSA,PAYEMS,CIVPART,U6RATE,T10Y2Y,T10Y3M,BAMLH0A0HYM2,TEDRATE,ANFCI,MICH,CPILFESL,NEWORDER,AWHMAN,DCOILWTICO,DEXUSEU,USEPUINDXD
2019-01-01,91.2,252.561,4.0,2.24775,490440.0,15536.3,23.13,256.533,325.314,1226.0,2607.3900000000003,8.4,72265.431,3754.1,103.3598,204.173,14084.6,2.4,1777125.0,19.57238095238095,2.71,84.7,263.36,1254.0,4.464,236180.0,2010864.0,222750.0,150059.0,63.1,8.0,0.17047619047619048,0.29,4.572272727272727,0.4,-0.4597425,2.7,260.766,68021.0,42.0,51.37571428571429,1.1417899999999999,146.58741935483872
2019-02-01,93.8,253.319,3.8,2.30925,491751.0,15560.4,23.19,257.253,326.22,1121.0,2754.8642105263157,8.5,72265.431,3762.3,102.8251,204.398,14117.4,2.4,1793062.5,15.234736842105262,2.68,84.3,264.12,1286.0,4.37,231710.0,2017586.0,222500.0,150065.0,63.1,7.2,0.17210526315789473,0.23842105263157895,4.128,0.29,-0.5313025,2.6,261.186,68101.0,41.7,54.95473684210527,1.1349444444444443,82.65035714285715
2019-03-01,98.4,254.277,3.8,2.516,499292.0,15566.5,23.29,257.681,327.539,1191.0,2803.9838095238097,7.9,72265.431,3738.4,102.8361,205.745,14248.6,2.41,1793800.0,14.485238095238095,2.57,89.8,264.91,1295.0,4.265,240465.0,2019035.0,211800.0,150295.0,63.0,7.4,0.16142857142857142,0.11714285714285715,4.010454545454546,0.20333333333333337,-0.568638,2.5,261.567,68651.0,41.7,58.151428571428575,1.1296142857142857,94.65645161290323
2019-04-01,97.2,255.233,3.7,2.7984,499343.0,15534.2,23.33,257.325,328.816,1272.0,2903.8,7.6,72900.007,3789.9,102.2748,207.66,14290.0,2.42,1702437.5,12.949047619047619,2.53,88.3,266.17,1322.0,4.1425,232744.0,2028974.0,209750.0,150593.0,62.8,7.4,0.18761904761904763,0.09952380952380951,3.7833333333333337,0.207,-0.5854524999999999,2.5,261.997,67929.0,41.6,63.862380952380946,1.1234,78.739
2019-05-01,100.0,255.296,3.6,2.85925,504741.0,15532.4,23.4,257.818,329.617,1293.0,2854.7059090909092,7.3,72900.007,3789.2,102.4176,209.324,14353.3,2.39,1640937.5,16.721818181818183,2.4,92.0,267.38,1347.0,4.072,224565.0,2033075.0,218500.0,150621.0,62.9,7.1,0.18863636363636366,-0.00818181818181818,4.06391304347826,0.18047619047619048,-0.5790379999999999,2.9,262.217,67781.0,41.6,60.82681818181818,1.1186909090909092,94.45225806451613
2019-06-01,98.2,255.213,3.6,2.71575,505251.0,15562.1,23.48,257.952,330.919,1243.0,2890.166,7.1,72900.007,3832.1,102.5425,210.558,14408.7,2.38,1626450.0,15.836000000000002,2.07,91.5,268.34,1299.0,3.8024999999999998,224890.0,2034943.0,225200.0,150839.0,63.0,7.2,0.26,-0.14550000000000002,4.214285714285714,0.227,-0.56546,2.7,262.739,67234.0,41.7,54.657500000000006,1.129515,137.37066666666666
2019-07-01,98.4,255.802,3.7,2.7399999999999998,509091.0,15581.4,23.53,258.059,331.935,1240.0,2996.1136363636365,6.8,74042.498,3862.5,102.0057,211.30700000000002,14496.0,2.4,1635562.5,13.305909090909092,2.06,93.7,269.38,1379.0,3.765,228956.0,2041461.0,208500.0,150936.0,63.1,6.9,0.2240909090909091,-0.08590909090909091,3.997391304347826,0.195,-0.571705,2.6,263.28,66831.0,41.5,57.35809523809524,1.1211454545454544,94.79645161290323
2019-08-01,89.8,256.036,3.6,2.621,512561.0,15664.3,23.61,258.288,332.781,1375.0,2897.498181818182,6.9,74042.498,3847.1,102.7814,211.666,14558.2,2.13,1628200.0,18.97909090909091,1.63,93.8,270.43,1482.0,3.6159999999999997,230355.0,2041891.0,211000.0,151171.0,63.1,7.2,0.055,-0.3640909090909091,4.293913043478261,0.21619047619047618,-0.540188,2.7,263.877,67236.0,41.5,54.80590909090909,1.1128681818181818,155.2332258064516
2019-09-01,93.2,256.43,3.5,2.5922,509282.0,15697.5,23.68,258.865,333.92,1311.0,2982.156,7.0,74042.498,3894.0,102.4601,211.84599999999998,14590.6,2.04,1588562.5,15.559000000000001,1.7,91.5,272.02,1469.0,3.605,226791.0,2040635.0,209500.0,151365.0,63.2,6.9,0.051500000000000004,-0.23500000000000001,3.9438095238095237,0.2305,-0.5446025,2.8,264.388,66378.0,41.5,56.947,1.10112,118.307
2019-10-01,95.5,257.155,3.6,2.627,510648.0,15718.1,23.75,259.434,334.558,1325.0,2977.675217391304,7.1,74898.722,3926.3,101.5878,211.942,14617.4,1.83,1601187.5,15.466521739130435,1.71,88.8,273.44,1523.0,3.6879999999999997,226218.0,2041358.0,212250.0,151460.0,63.3,6.9,0.15545454545454546,0.028181818181818183,4.098260869565218,0.33,-0.5444625000000001,2.5,264.97,66137.0,41.4,53.96304347826087,1.1058181818181818,98.00290322580646
2019-11-01,96.8,257.879,3.6,2.59775,514215.0,15766.9,23.83,260.048,335.484,1353.0,3104.9044999999996,6.9,74898.722,3942.6,102.1494,212.083,14711.0,1.55,1662000.0,12.5235,1.81,91.5,275.12,1535.0,3.6950000000000003,218719.0,2041379.0,224400.0,151668.0,63.3,6.8,0.19947368421052633,0.24,4.05,0.3621052631578947,-0.5911839999999999,2.5,265.548,65331.0,41.4,57.048947368421054,1.1050578947368421,81.042
2019-12-01,99.3,258.63,3.6,2.555,515866.0,15683.8,23.84,260.483,336.418,1548.0,3176.749523809524,6.2,74898.722,4003.6,101.9421,212.21599999999998,14774.8,1.55,1734500.0,13.756666666666666,1.86,91.7,277.39,1443.0,3.72,222265.0,2040343.0,236000.0,151795.0,63.3,6.8,0.24952380952380954,0.2976190476190476,3.721904761904762,0.3726315789473684,-0.5344175,2.3,266.02,64197.0,41.4,59.81666666666667,1.1113666666666666,121.3074193548387
2020-01-01,99.8,259.127,3.6,2.5477499999999997,515119.0,15857.3,23.91,261.293,337.591,1581.0,3278.202857142857,7.0,77243.225,3989.3,101.3372,212.37400000000002,14844.3,1.55,1794312.5,13.94095238095238,1.76,93.0,279.19,1495.0,3.624,233656.0,2033887.0,215500.0,152031.0,63.3,7.0,0.23857142857142857,0.20523809523809527,3.6013636363636365,0.2980952380952381,-0.57363,2.5,266.716,63508.0,41.3,57.519047619047626,1.1097666666666666,110.07451612903226
2020-02-01,101.0,259.25,3.5,2.442,515330.0,15916.8,24.03,261.962,338.489,1549.0,3277.314210526316,7.5,77243.225,4001.1,101.6718,213.192,14833.8,1.58,1775250.0,19.628947368421052,1.5,92.5,281.09,1455.0,3.4650000000000003,240355.0,2022505.0,210200.0,152292.0,63.3,7.0,0.1731578947368421,-0.04052631578947369,3.921904761904762,0.16210526315789475,-0.51846,2.4,267.37,62719.0,41.5,50.54263157894737,1.0910736842105262,113.26
2020-03-01,89.1,258.076,4.4,2.2342,468324.0,15704.9,24.13,262.622,339.502,1266.0,2652.3936363636367,12.4,77243.225,4266.0,97.606,215.166,13810.5,0.65,2353937.5,57.73681818181819,0.87,80.8,281.5,1346.0,3.45,204710.0,2015653.0,2335250.0,150895.0,62.6,8.8,0.42181818181818187,0.5745454545454546,7.854090909090909,0.8154545454545455,0.168325,2.2,267.054,62287.0,41.2,29.207727272727276,1.104590909090909,380.3896774193548
2020-04-01,71.8,256.032,14.8,1.8405,401028.0,18030.2,25.14,266.37,340.225,936.0,2761.975238095238,32.0,80603.797,4804.3,84.6812,217.21,12234.4,0.05,11738937.5,41.453809523809525,0.66,63.0,281.91,1076.0,3.306,165166.0,1987105.0,4663250.0,130424.0,60.1,22.9,0.43285714285714283,0.5195238095238095,8.138095238095238,0.9605,0.3624025,2.1,265.746,56510.0,38.4,16.547619047619047,1.0871090909090908,555.3246666666666
2020-05-01,72.3,255.802,13.2,1.8695,478449.0,17114.4,24.98,268.086,341.007,1039.0,2919.6150000000002,22.8,80603.797,16231.5,86.0108,218.457,13251.7,0.05,20418000.0,30.897000000000002,0.67,67.5,280.9,1250.0,3.2325,184417.0,1940682.0,2173400.0,133040.0,60.8,21.1,0.5035000000000001,0.5465,7.287272727272727,0.2752631578947369,-0.09552400000000001,3.2,265.412,57570.0,39.4,28.5625,1.09073,484.18225806451613
2020-06-01,78.1,257.042,11.0,2.0822,518038.0,17047.5,24.78,269.553,341.524,1266.0,3104.6609090909087,18.4,80603.797,16554.5,91.6745,219.782,14040.8,0.08,18459562.5,31.119545454545456,0.73,76.5,283.92,1334.0,3.1625,202777.0,1917180.0,1490250.0,137671.0,61.5,18.0,0.5436363636363637,0.5690909090909091,6.066363636363636,0.15181818181818182,-0.4607075,3.0,265.849,59891.0,39.9,38.307272727272725,1.1259,313.916
2020-07-01,72.5,258.352,10.2,2.18325,526304.0,17195.8,24.69,268.532,342.312,1526.0,3207.6190909090906,17.8,81432.377,16761.7,95.0037,221.53799999999998,14303.8,0.09,16879000.0,26.840454545454545,0.62,74.2,287.94,1546.0,3.016,223750.0,1921722.0,1383500.0,139255.0,61.5,16.5,0.4754545454545455,0.4968181818181818,5.699565217391305,0.1409090909090909,-0.520928,3.0,267.389,61194.0,40.7,40.710454545454546,1.1488272727272728,359.45258064516133
2020-08-01,74.1,259.316,8.4,2.1824,530735.0,16524.8,24.8,268.957,342.65,1396.0,3391.71,13.9,81432.377,16879.5,95.9294,224.018,14454.9,0.1,14852850.0,22.88952380952381,0.65,77.5,292.95,1533.0,2.935,226872.0,1932615.0,922400.0,140819.0,61.7,14.2,0.5104761904761905,0.5457142857142857,5.123809523809523,0.149,-0.597785,3.1,268.422,62016.0,41.0,42.33904761904762,1.1831142857142856,298.5867741935484
2020-09-01,80.4,259.997,7.8,2.18275,541302.0,16616.5,24.82,269.043,342.986,1473.0,3365.516666666667,13.1,81432.377,17159.2,95.8914,226.77,14675.4,0.09,12698375.0,27.64761904761905,0.68,81.0,297.72,1636.0,2.89,230481.0,1945659.0,851750.0,141770.0,61.4,12.8,0.5447619047619048,0.570952380952381,5.26,0.1285714285714286,-0.6925575,2.6,268.933,63564.0,41.2,39.63428571428571,1.1785095238095238,247.73666666666668
2020-10-01,81.8,260.319,6.9,2.158,539114.0,16552.9,24.84,269.653,343.502,1543.0,3418.701363636363,12.6,82961.033,17360.5,96.5256,229.782,14726.0,0.09,9101850.0,29.438636363636363,0.79,81.7,302.31,1613.0,2.834,236338.0,1965316.0,795400.0,142461.0,61.7,12.1,0.6376190476190476,0.6866666666666666,5.052173913043478,0.12,-0.57972,2.6,269.306,64014.0,41.4,39.39590909090909,1.1767809523809523,271.4293548387097
2020-11-01,76.9,260.911,6.7,2.1082,533941.0,16350.6,24.95,269.636,343.731,1543.0,3548.9925000000003,11.8,82961.033,17618.5,96.9529,232.287,14704.9,0.09,6426500.0,24.9955,0.87,80.0,305.96,1703.0,2.765,237115.0,1979283.0,751250.0,142731.0,61.5,11.9,0.7042105263157895,0.7789473684210527,4.5252380952380955,0.12789473684210528,-0.52205,2.8,269.981,64376.0,41.3,40.93736842105263,1.1826277777777778,264.6863333333333
2020-12-01,80.7,262.045,6.7,2.19525,538548.0,16391.2,25.17,270.781,344.125,1614.0,3695.3100000000004,11.8,82961.033,17827.9,98.2039,234.335,14827.3,0.09,5570562.5,22.37409090909091,0.93,74.0,310.06,1752.0,2.684,241814.0,1992588.0,836750.0,142548.0,61.5,11.7,0.7977272727272727,0.8463636363636364,4.044545454545455,0.14761904761904762,-0.5090125,2.5,270.341,65513.0,41.5,47.025,1.2168,238.67387096774195
2021-01-01,79.0,262.639,6.4,2.33425,559230.0,18146.5,25.17,271.223,344.469,1630.0,3793.748421052632,19.2,84104.453,18088.5,98.8135,236.40599999999998,15081.5,0.09,5104300.0,24.91,1.08,77.7,313.83,1855.0,2.735,249937.0,2010292.0,827800.0,142913.0,61.4,11.2,0.9500000000000001,0.9973684210526316,3.7804761904761905,0.13842105263157894,-0.519266,3.0,270.416,67186.0,41.6,52.008421052631576,1.2177666666666667,216.06225806451613
2021-02-01,76.8,263.573,6.2,2.501,544891.0,16633.9,25.26,271.498,345.073,1404.0,3883.432105263158,12.6,84104.453,18349.1,95.5072,239.185,14984.4,0.08,4584312.5,23.140526315789476,1.26,76.5,316.51,1711.0,2.81,251426.0,2026338.0,755000.0,143422.0,61.4,11.1,1.1426315789473684,1.2152631578947368,3.526190476190476,0.14842105263157893,-0.5529625,3.3,270.776,67538.0,41.4,59.04631578947369,1.2093947368421052,154.39642857142857
2021-03-01,84.9,264.847,6.1,2.8104,603581.0,20445.8,25.35,271.756,345.669,1696.0,3910.508260869565,25.9,84104.453,18607.9,98.1929,244.18200000000002,15712.4,0.07,4141937.5,21.84304347826087,1.61,81.7,321.08,1756.0,3.0825,253805.0,2030053.0,669250.0,144246.0,61.5,10.8,1.463913043478261,1.5795652173913042,3.5473913043478262,0.15782608695652173,-0.564395,3.1,271.453,68846.0,41.6,62.333043478260876,1.1901608695652173,176.70193548387098
2021-04-01,88.3,266.625,6.1,2.85825,608961.0,17335.4,25.51,272.761,346.38,1495.0,4141.176190476191,12.0,86248.031,18969.6,98.3317,249.79,15915.0,0.07,3831062.5,17.416190476190476,1.64,79.0,325.89,1721.0,3.06,252613.0,2033473.0,589000.0,144611.0,61.6,10.3,1.471818181818182,1.614090909090909,3.268095238095238,0.165,-0.566668,3.4,273.626,70459.0,41.6,61.71666666666666,1.1965409090909092,122.48066666666666
2021-05-01,82.9,268.404,5.8,2.9852,605282.0,16836.3,25.68,273.89,347.23,1589.0,4167.8495,9.6,86248.031,19257.9,99.1867,255.415,15950.5,0.06,3701500.0,19.7605,1.62,80.0,331.32,1703.0,2.9625,253009.0,2050150.0,469200.0,145032.0,61.6,10.1,1.466,1.6030000000000002,3.3338095238095242,0.1363157894736842,-0.570885,4.6,275.457,68635.0,41.5,65.1695,1.21463,129.4448387096774
2021-06-01,85.5,270.71,5.9,3.06375,611950.0,16757.8,25.81,276.002,348.091,1650.0,4238.489545454546,8.4,86248.031,19318.5,99.6483,261.137,16183.6,0.08,3380000.0,16.956818181818182,1.52,79.7,337.23,1654.0,2.975,258284.0,2067735.0,409750.0,145828.0,61.7,9.8,1.3163636363636364,1.4831818181818184,3.174545454545455,0.09636363636363637,-0.5923275,4.2,277.608,70341.0,41.3,71.37818181818182,1.2048272727272726,113.146
2021-07-01,81.2,271.965,5.4,3.136,601817.0,16867.8,25.96,277.759,348.889,1597.0,4363.7128571428575,9.2,87298.183,19488.7,100.0668,265.471,16223.5,0.1,3135050.0,17.603333333333335,1.32,75.8,342.39,1658.0,2.868,259416.0,2094809.0,370000.0,146759.0,61.8,9.2,1.099047619047619,1.266190476190476,3.17304347826087,0.0780952380952381,-0.596498,4.7,278.639,70638.0,41.5,72.4852380952381,1.1821380952380953,130.01032258064518
2021-08-01,70.3,272.752,5.1,3.1578,605533.0,16832.4,26.11,278.985,349.993,1594.0,4454.206363636364,8.4,87298.183,19686.7,100.0412,268.743,16390.6,0.09,2824562.5,17.472727272727273,1.28,75.7,346.43,1736.0,2.8425000000000002,264287.0,2114579.0,360000.0,147246.0,61.7,8.8,1.0659090909090911,1.2286363636363637,3.321363636363636,0.06904761904761905,-0.595305,4.6,279.021,71394.0,41.4,67.73045454545455,1.1766954545454544,124.14419354838711
2021-09-01,72.8,273.942,4.7,3.175,609671.0,16641.8,26.3,281.299,351.323,1577.0,4445.543333333333,7.2,87298.183,19867.6,98.9955,271.39099999999996,16477.5,0.08,2730250.0,19.824761904761903,1.37,74.5,349.98,1640.0,2.9,259192.0,2139149.0,355500.0,147712.0,61.7,8.4,1.1338095238095238,1.332857142857143,3.117272727272727,0.0819047619047619,-0.64178,4.6,279.727,71387.0,41.4,71.64619047619047,1.1764904761904762,120.22966666666666
2021-10-01,71.7,276.528,4.5,3.2904999999999998,618573.0,16648.1,26.46,283.972,352.757,1579.0,4460.7071428571435,6.6,89208.133,20046.8,100.3542,273.596,16694.0,0.08,2525850.0,17.871428571428574,1.58,75.5,354.52,1707.0,3.0675,263534.0,2172723.0,284800.0,148569.0,61.8,8.2,1.19,1.5305,3.149090909090909,0.074,-0.6270439999999999,4.8,281.649,72200.0,41.3,81.47666666666666,1.159985,109.64838709677419
2021-11-01,67.4,278.824,4.2,3.3948,624874.0,16598.3,26.56,286.057,354.21,1705.0,4667.386666666666,6.1,89208.133,20235.2,101.2684,275.962,16849.0,0.08,2048437.5,18.50047619047619,1.56,74.7,359.6,1765.0,3.0675,268650.0,2209108.0,236500.0,149206.0,61.9,7.7,1.0515,1.508,3.2245454545454546,0.10700000000000001,-0.54144,4.9,283.411,72662.0,41.5,79.14750000000001,1.14159,135.15266666666668
2021-12-01,70.6,280.806,3.9,3.3064999999999998,619938.0,16525.4,26.76,287.798,355.551,1722.0,4674.772727272727,6.0,89208.133,20398.8,101.1948,278.536,16905.5,0.08,1783875.0,21.354545454545455,1.47,74.2,364.82,1919.0,3.098,277487.0,2265965.0,216250.0,149781.0,62.0,7.3,0.785,1.4063636363636363,3.269545454545455,0.144,-0.503414,4.8,285.221,73257.0,41.5,71.71181818181819,1.1300809523809523,137.1274193548387
2022-01-01,67.2,282.542,4.0,3.3146,631509.0,16143.2,26.91,290.144,357.396,1702.0,4573.8155,3.6,90952.14,20520.6,101.2146,281.914,17017.8,0.08,1698650.0,23.181,1.76,71.8,370.32,1920.0,3.4450000000000003,280925.0,2306732.0,237600.0,150006.0,62.2,7.1,0.7835,1.6184999999999998,3.2247619047619045,0.11307692307692307,-0.5230625,4.9,286.799,75242.0,41.2,83.22200000000001,1.131675,145.67000000000002
2022-02-01,62.8,284.525,3.8,3.5172499999999998,638101.0,16143.0,26.98,292.978,359.395,1735.0,4435.98052631579,3.6,90952.14,20640.8,101.8458,287.134,17136.1,0.08,1662062.5,25.748421052631578,1.93,75.3,375.56,1857.0,3.7625,277036.0,2349427.0,219500.0,150875.0,62.2,7.2,0.49894736842105264,1.6194736842105264,3.646,0.11307692307692307,-0.432445,4.9,288.256,75311.0,41.5,91.64105263157894,1.1349052631578949,127.98964285714285
2022-03-01,59.4,287.467,3.7,4.22175,651027.0,16065.5,27.12,295.713,361.0,1712.0,4391.265217391305,2.7,90952.14,20684.4,102.6732,294.931,17371.4,0.2,1574625.0,26.968695652173913,2.13,73.2,379.99,1868.0,4.172,277554.0,2405153.0,215000.0,151346.0,62.3,7.0,0.21826086956521737,1.6804347826086956,3.7886956521739132,0.11307692307692307,-0.2601575,5.4,289.044,76146.0,41.5,108.50260869565217,1.1018521739130436,186.61451612903227
2022-04-01,65.2,288.582,3.7,4.1085,660194.0,16063.7,27.28,298.363,363.086,1820.0,4391.296,2.2,91849.266,20727.2,102.9024,301.553,17493.8,0.33,1466700.0,24.3735,2.75,68.5,384.67,1859.0,4.9825,279157.0,2435750.0,213200.0,151651.0,62.2,7.0,0.20950000000000002,1.984,3.6523809523809527,0.11307692307692307,-0.248958,5.4,290.474,75944.0,41.3,101.7775,1.080295238095238,136.31366666666665
2022-05-01,58.4,291.299,3.6,4.4436,659847.0,16049.1,27.4,301.684,365.364,1531.0,4040.3599999999997,2.3,91849.266,20669.4,102.9659,306.317,17569.9,0.77,1380375.0,29.313636363636363,2.9,68.2,388.25,1704.0,5.2299999999999995,278740.0,2478363.0,210000.0,151892.0,62.3,7.1,0.2814285714285714,1.9052380952380952,4.487727272727273,0.11307692307692307,-0.140485,5.3,292.039,76640.0,41.1,109.55238095238094,1.0567190476190476,133.7783870967742
2022-06-01,50.0,295.072,3.6,4.929,666113.0,16015.9,27.53,304.845,368.231,1551.0,3898.9466666666667,2.0,91849.266,20593.0,102.8224,308.113,17747.6,1.21,1361625.0,28.23318181818182,3.14,64.8,388.97,1737.0,5.522,284763.0,2514765.0,213500.0,152353.0,62.2,6.7,0.14523809523809525,1.6047619047619048,4.87,0.11307692307692307,-0.057025,5.3,294.009,77118.0,40.9,114.83714285714285,1.0567190476190476,133.46733333333333
2022-07-01,51.5,294.94,3.5,4.5592500000000005,659550.0,16219.1,27.66,308.083,370.953,1381.0,3911.7295,3.1,92868.279,20531.7,103.0505,306.95099999999996,17744.0,1.68,1383650.0,24.995238095238093,2.9,62.8,387.2,1703.0,5.4125,284460.0,2532783.0,218200.0,153049.0,62.1,6.8,-0.13999999999999999,0.5980000000000001,5.300909090909091,0.11307692307692307,-0.10262600000000002,5.2,295.08,77167.0,41.0,101.619,1.016825,146.90064516129033
2022-08-01,58.2,295.162,3.6,3.975,663566.0,16314.4,27.74,310.739,373.649,1531.0,4158.563043478261,3.1,92868.279,20435.1,103.1703,303.532,17897.5,2.33,1419375.0,22.169565217391302,2.9,62.0,385.69,1557.0,5.2225,282368.0,2552630.0,216500.0,153286.0,62.3,6.9,-0.3521739130434782,0.1760869565217391,4.526521739130435,0.11307692307692307,-0.21469749999999999,4.8,296.582,78114.0,40.9,93.66521739130435,1.0128782608695652,119.1632258064516
2022-09-01,58.6,296.421,3.5,3.70025,661854.0,16372.3,27.85,312.835,376.648,1488.0,3850.520476190476,3.1,92868.279,20281.4,103.5326,300.369,17987.2,2.56,1404250.0,27.34181818181818,3.52,60.8,386.7,1600.0,6.112,282430.0,2558913.0,197750.0,153513.0,62.3,6.7,-0.3376190476190476,0.29714285714285715,4.985454545454545,0.11307692307692307,-0.15079199999999998,4.7,298.281,76945.0,41.0,84.25809523809524,0.9898809523809524,109.556
2022-10-01,59.9,297.979,3.6,3.8152,668671.0,16424.3,28.0,315.023,379.275,1435.0,3726.050952380953,3.2,94072.677,20092.2,103.4442,298.59,18096.2,3.08,1402900.0,30.005714285714287,3.98,56.7,387.2,1594.0,6.9,287071.0,2571649.0,202400.0,153913.0,62.2,6.7,-0.3915,0.11099999999999999,4.998095238095238,0.11307692307692307,-0.0772225,5.0,299.381,77151.0,41.0,87.5547619047619,0.985295,139.82999999999998
2022-11-01,56.7,298.708,3.6,3.685,659458.0,16436.5,28.12,316.5,382.218,1424.0,3917.488571428571,3.4,94072.677,19922.9,103.1058,296.777,18094.0,3.78,1437125.0,23.29909090909091,3.89,57.3,387.56,1401.0,6.805,279095.0,2580941.0,210750.0,154210.0,62.1,6.7,-0.6125,-0.43200000000000005,4.676818181818182,0.11307692307692307,-0.1659825,5.0,300.316,76483.0,40.9,84.37047619047618,1.01919,147.65466666666669
2022-12-01,59.8,298.808,3.5,3.21,651763.0,16497.5,28.23,317.798,385.182,1308.0,3912.3809523809523,3.7,94072.677,19671.2,101.8266,294.268,18134.6,4.1,1536450.0,21.784285714285716,3.62,61.0,388.1,1410.0,6.364,293358.0,2593136.0,208000.0,154336.0,62.3,6.6,-0.6723809523809524,-0.741904761904762,4.583181818181818,0.11307692307692307,-0.197926,4.3,301.433,76113.0,40.6,76.43714285714286,1.0590666666666668,132.44451612903225
2023-01-01,64.9,300.456,3.5,3.3391999999999995,680253.0,16808.5,28.31,319.421,387.957,1361.0,3960.6565,4.2,95356.399,19527.3,102.7476,292.758,18475.2,4.33,1591562.5,20.16904761904762,3.53,61.6,389.39,1410.0,6.2725,288874.0,2591740.0,203500.0,154780.0,62.4,6.7,-0.6759999999999999,-1.1560000000000001,4.343809523809524,0.11307692307692307,-0.266955,3.9,302.685,75395.0,41.0,78.123,1.07769,186.76645161290324
2023-02-01,66.9,301.476,3.6,3.38875,672152.0,16879.1,28.43,320.651,390.833,1399.0,4079.684736842105,4.6,95356.399,19384.7,102.8003,293.55,18532.1,4.57,1630312.5,20.1205,3.75,58.0,391.76,1618.0,6.2575,280693.0,2588252.0,215000.0,155086.0,62.5,6.8,-0.7868421052631579,-1.0410526315789475,4.2005,0.11307692307692307,-0.2807125,4.2,304.097,74193.0,40.7,76.83263157894737,1.0702263157894736,120.97035714285714
2023-03-01,62.0,301.643,3.5,3.4219999999999997,665071.0,16968.0,28.59,320.797,392.795,1377.0,3968.5591304347827,5.3,95356.399,18925.1,102.8143,297.474,18511.3,4.65,1664312.5,21.644347826086957,3.66,61.3,393.62,1480.0,6.544,289270.0,2585438.0,228750.0,155171.0,62.6,6.7,-0.6395652173913043,-1.1956521739130435,4.691304347826088,0.11307692307692307,-0.13644799999999999,3.6,305.123,73852.0,40.6,73.27782608695652,1.0711347826086957,140.28096774193548
2023-04-01,63.7,302.858,3.4,3.6029999999999998,670494.0,16983.3,28.69,321.209,395.062,1354.0,4121.467368421053,5.0,95835.235,18615.2,103.2241,301.595,18638.7,4.83,1707950.0,17.817894736842106,3.46,66.8,395.74,1474.0,6.342499999999999,290168.0,2585390.0,216600.0,155387.0,62.6,6.6,-0.5559999999999999,-1.6135000000000002,4.5655,0.11307692307692307,-0.17392,4.7,306.49,74424.0,40.7,79.44631578947369,1.0962,138.75733333333335
2023-05-01,59.0,303.316,3.6,3.5548,673902.0,17041.9,28.78,321.933,397.024,1584.0,4146.173181818182,5.2,95835.235,18548.9,102.9809,305.466,18676.4,5.06,1717437.5,17.63608695652174,3.57,65.6,399.01,1575.0,6.425,289707.0,2580863.0,226250.0,155614.0,62.6,6.7,-0.5581818181818181,-1.7345454545454544,4.688260869565218,0.11307692307692307,-0.2220825,4.2,307.623,75363.0,40.7,71.57818181818182,1.0867090909090908,190.45548387096773
2023-06-01,64.2,304.099,3.6,3.571,677117.0,17050.3,28.89,322.406,398.968,1421.0,4345.372857142857,5.0,95835.235,18434.9,102.3809,308.423,18742.1,5.08,1749000.0,14.003181818181817,3.75,66.0,401.22,1464.0,6.714,303971.0,2577918.0,251750.0,155871.0,62.6,6.9,-0.8914285714285713,-1.6676190476190478,4.294090909090909,0.11307692307692307,-0.21867399999999998,3.3,308.291,74769.0,40.7,70.24809523809525,1.0840285714285716,122.38633333333334
2023-07-01,71.5,304.615,3.5,3.597,678424.0,17061.6,29.02,323.046,400.798,1460.0,4508.0755,4.6,96750.366,18342.1,103.0722,310.346,18850.5,5.12,1777350.0,13.932380952380951,3.9,66.8,404.52,1522.0,6.84,293278.0,2573912.0,234800.0,156019.0,62.6,6.7,-0.9289999999999999,-1.589,3.9371428571428573,0.11307692307692307,-0.2414675,3.4,308.959,75140.0,40.7,76.0695,1.10669,101.65290322580644
2023-08-01,69.4,306.138,3.7,3.83975,684755.0,17085.8,29.06,323.957,402.673,1317.0,4457.358695652174,4.7,96750.366,18225.9,103.0951,311.71,18911.6,5.33,1796687.5,15.85391304347826,4.17,66.9,407.54,1561.0,7.072,289128.0,2580885.0,245000.0,156176.0,62.8,7.1,-0.7339130434782608,-1.391304347826087,3.9030434782608694,0.11307692307692307,-0.27149999999999996,3.5,309.646,74387.0,40.7,81.38608695652174,1.091,97.61935483870967
2023-09-01,67.8,307.374,3.8,3.8360000000000003,689403.0,17101.1,29.16,324.332,404.578,1371.0,4409.094999999999,4.4,96750.366,18124.6,103.3081,312.564,19024.9,5.33,1804300.0,15.173333333333332,4.38,64.5,410.05,1537.0,7.2,298229.0,2587291.0,219000.0,156334.0,62.7,7.0,-0.643,-1.1765,3.889090909090909,0.11307692307692307,-0.26143,3.2,310.616,74534.0,40.7,89.425,1.067175,89.22933333333334
