,SP500,VIXCLS,T10Y2Y,BAMLH0A0HYM2,TEDRATE,DCOILWTICO,DEXUSEU,USEPUINDXD,GASREGW,CC4WSA,MORTGAGE30US,ICSA,ANFCI,UMCSENT,CPIAUCSL,UNRATE,RSAFS,DSPIC96,AHETPI,CPIUFDSL,CUSR0000SEHA,HOUST,PSAVERT,TCMDO,M1SL,INDPRO,CSUSHPINSA,PCE,FEDFUNDS,GS10,FMNHSHPSIUS,HPIPONM226S,PERMIT,DGORDER,BUSINV,PAYEMS,CIVPART,U6RATE,MICH,CPILFESL,NEWORDER,AWHMAN
2020-05-31,2919.6150000000002,30.897000000000002,0.5035000000000001,7.287272727272727,0.2752631578947369,28.5625,1.09073,484.18225806451613,1.8695,20418000.0,3.2325,2173400.0,-0.096218,72.3,255.802,13.2,478449.0,17114.4,24.98,268.086,341.007,1039.0,22.8,80603.797,16231.5,86.0108,218.457,13251.7,0.05,0.67,67.5,280.96,1250.0,184417.0,1940682.0,133040.0,60.8,21.1,3.2,265.412,57570.0,39.4
2020-06-30,3104.6609090909087,31.119545454545456,0.5436363636363637,6.066363636363636,0.15181818181818182,38.307272727272725,1.1259,313.916,2.0822,18459562.5,3.1625,1490250.0,-0.461365,78.1,257.042,11.0,518038.0,17047.5,24.78,269.553,341.524,1266.0,18.4,80603.797,16554.5,91.6745,219.782,14040.8,0.08,0.73,76.5,283.93,1334.0,202777.0,1917180.0,137671.0,61.5,18.0,3.0,265.849,59891.0,39.9
2020-07-31,3207.6190909090906,26.840454545454545,0.4754545454545455,5.699565217391305,0.1409090909090909,40.710454545454546,1.1488272727272728,359.45258064516133,2.18325,16879000.0,3.016,1383500.0,-0.521804,72.5,258.352,10.2,526304.0,17195.8,24.69,268.532,342.312,1526.0,17.8,81432.377,16761.7,95.0037,221.53799999999998,14303.8,0.09,0.62,74.2,287.99,1546.0,223750.0,1921722.0,139255.0,61.5,16.5,3.0,267.389,61194.0,40.7
2020-08-31,3391.71,22.88952380952381,0.5104761904761905,5.123809523809523,0.149,42.33904761904762,1.1831142857142856,298.5867741935484,2.1824,14852850.0,2.935,922400.0,-0.5984275,74.1,259.316,8.4,530735.0,16524.8,24.8,268.957,342.65,1396.0,13.9,81432.377,16879.5,95.9294,224.018,14454.9,0.1,0.65,77.5,292.99,1533.0,226872.0,1932615.0,140819.0,61.7,14.2,3.1,268.422,62016.0,41.0
2020-09-30,3365.516666666667,27.64761904761905,0.5447619047619048,5.26,0.1285714285714286,39.63428571428571,1.1785095238095238,247.73666666666668,2.18275,12698375.0,2.89,851750.0,-0.692885,80.4,259.997,7.8,541302.0,16616.5,24.82,269.043,342.986,1473.0,13.1,81432.377,17159.2,95.8914,226.77,14675.4,0.09,0.68,81.0,297.78,1636.0,230481.0,1945659.0,141770.0,61.4,12.8,2.6,268.933,63564.0,41.2
2020-10-31,3418.701363636363,29.438636363636363,0.6376190476190476,5.052173913043478,0.12,39.39590909090909,1.1767809523809523,271.4293548387097,2.158,9101850.0,2.834,795400.0,-0.580162,81.8,260.319,6.9,539114.0,16552.9,24.84,269.653,343.502,1543.0,12.6,82961.033,17360.5,96.5256,229.782,14726.0,0.09,0.79,81.7,302.38,1613.0,236338.0,1965316.0,142461.0,61.7,12.1,2.6,269.306,64014.0,41.4
2020-11-30,3548.9925000000003,24.9955,0.7042105263157895,4.5252380952380955,0.12789473684210528,40.93736842105263,1.1826277777777778,264.6863333333333,2.1082,6426500.0,2.765,751250.0,-0.522275,76.9,260.911,6.7,533941.0,16350.6,24.95,269.636,343.731,1543.0,11.8,82961.033,17618.5,96.9529,232.287,14704.9,0.09,0.87,80.0,306.04,1703.0,237115.0,1979283.0,142731.0,61.5,11.9,2.8,269.981,64376.0,41.3
2020-12-31,3695.3100000000004,22.37409090909091,0.7977272727272727,4.044545454545455,0.14761904761904762,47.025,1.2168,238.67387096774195,2.19525,5570562.5,2.684,836750.0,-0.5091325,80.7,262.045,6.7,538548.0,16391.2,25.17,270.781,344.125,1614.0,11.8,82961.033,17827.9,98.2039,234.335,14827.3,0.09,0.93,74.0,310.09,1752.0,241814.0,1992588.0,142548.0,61.5,11.7,2.5,270.341,65513.0,41.5
2021-01-31,3793.748421052632,24.91,0.9500000000000001,3.7804761904761905,0.13842105263157894,52.008421052631576,1.2177666666666667,216.06225806451613,2.33425,5104300.0,2.735,827800.0,-0.5194099999999999,79.0,262.639,6.4,559230.0,18146.5,25.17,271.223,344.469,1630.0,19.2,84104.453,18088.5,98.8135,236.40599999999998,15081.5,0.09,1.08,77.7,313.85,1855.0,249937.0,2010292.0,142913.0,61.4,11.2,3.0,270.416,67186.0,41.6
2021-02-28,3883.432105263158,23.140526315789476,1.1426315789473684,3.526190476190476,0.14842105263157893,59.04631578947369,1.2093947368421052,154.39642857142857,2.501,4584312.5,2.81,755000.0,-0.5531725,76.8,263.573,6.2,544891.0,16633.9,25.26,271.498,345.073,1404.0,12.6,84104.453,18349.1,95.5072,239.185,14984.4,0.08,1.26,76.5,316.52,1711.0,251426.0,2026338.0,143422.0,61.4,11.1,3.3,270.776,67538.0,41.4
2021-03-31,3910.508260869565,21.84304347826087,1.463913043478261,3.5473913043478262,0.15782608695652173,62.333043478260876,1.1901608695652173,176.70193548387098,2.8104,4141937.5,3.0825,669250.0,-0.5646075,84.9,264.847,6.1,603581.0,20445.8,25.35,271.756,345.669,1696.0,25.9,84104.453,18607.9,98.1929,244.18200000000002,15712.4,0.07,1.61,81.7,321.15,1756.0,253805.0,2030053.0,144246.0,61.5,10.8,3.1,271.453,68846.0,41.6
2021-04-30,4141.176190476191,17.416190476190476,1.471818181818182,3.268095238095238,0.165,61.71666666666666,1.1965409090909092,122.48066666666666,2.85825,3831062.5,3.06,589000.0,-0.566814,88.3,266.625,6.1,608961.0,17335.4,25.51,272.761,346.38,1495.0,12.0,86248.031,18968.3,98.3317,249.79,15915.0,0.07,1.64,79.0,325.97,1721.0,252613.0,2033473.0,144611.0,61.6,10.3,3.4,273.626,70459.0,41.6
2021-05-31,4167.8495,19.7605,1.466,3.3338095238095242,0.1363157894736842,65.1695,1.21463,129.4448387096774,2.9852,3701500.0,2.9625,469200.0,-0.5709850000000001,82.9,268.404,5.8,605282.0,16836.3,25.68,273.89,347.23,1589.0,9.6,86248.031,19254.2,99.1867,255.415,15950.5,0.06,1.62,80.0,331.35,1703.0,253009.0,2050150.0,145032.0,61.6,10.1,4.6,275.457,68635.0,41.5
2021-06-30,4238.489545454546,16.956818181818182,1.3163636363636364,3.174545454545455,0.09636363636363637,71.37818181818182,1.2048272727272726,113.146,3.06375,3380000.0,2.975,409750.0,-0.592445,85.5,270.71,5.9,611950.0,16757.8,25.81,276.002,348.091,1650.0,8.4,86248.031,19320.3,99.6483,261.137,16183.6,0.08,1.52,79.7,337.27,1654.0,258284.0,2067735.0,145828.0,61.7,9.8,4.2,277.608,70341.0,41.3
2021-07-31,4363.7128571428575,17.603333333333335,1.099047619047619,3.17304347826087,0.0780952380952381,72.4852380952381,1.1821380952380953,130.01032258064518,3.136,3135050.0,2.868,370000.0,-0.596598,81.2,271.965,5.4,601817.0,16867.8,25.96,277.759,348.889,1597.0,9.2,87298.183,19489.0,100.0668,265.471,16223.5,0.1,1.32,75.8,342.47,1658.0,259416.0,2094809.0,146759.0,61.8,9.2,4.7,278.639,70638.0,41.5
2021-08-31,4454.206363636364,17.472727272727273,1.0659090909090911,3.321363636363636,0.06904761904761905,67.73045454545455,1.1766954545454544,124.14419354838711,3.1578,2824562.5,2.8425000000000002,360000.0,-0.5954275,70.3,272.752,5.1,605533.0,16832.4,26.11,278.985,349.993,1594.0,8.4,87298.183,19687.0,100.0412,268.743,16390.6,0.09,1.28,75.7,346.52,1736.0,264287.0,2114579.0,147246.0,61.7,8.8,4.6,279.021,71394.0,41.4
2021-09-30,4445.543333333333,19.824761904761903,1.1338095238095238,3.117272727272727,0.0819047619047619,71.64619047619047,1.1764904761904762,120.22966666666666,3.175,2730250.0,2.9,355500.0,-0.641845,72.8,273.942,4.7,609671.0,16641.8,26.3,281.299,351.323,1577.0,7.2,87298.183,19867.5,98.9955,271.39099999999996,16477.5,0.08,1.37,74.5,350.08,1640.0,259192.0,2139149.0,147712.0,61.7,8.4,4.6,279.727,71387.0,41.4
2021-10-31,4460.7071428571435,17.871428571428574,1.19,3.149090909090909,0.074,81.47666666666666,1.159985,109.64838709677419,3.2904999999999998,2525850.0,3.0675,284800.0,-0.627222,71.7,276.528,4.5,618573.0,16648.1,26.46,283.972,352.757,1579.0,6.6,89208.133,20047.2,100.3542,273.596,16694.0,0.08,1.58,75.5,354.67,1707.0,263534.0,2172723.0,148569.0,61.8,8.2,4.8,281.649,72200.0,41.3
2021-11-30,4667.386666666666,18.50047619047619,1.0515,3.2245454545454546,0.10700000000000001,79.14750000000001,1.14159,135.15266666666668,3.3948,2048437.5,3.0675,236500.0,-0.5417175,67.4,278.824,4.2,624874.0,16598.3,26.56,286.057,354.21,1705.0,6.1,89208.133,20235.7,101.2684,275.962,16849.0,0.08,1.56,74.7,359.74,1765.0,268650.0,2209108.0,149206.0,61.9,7.7,4.9,283.411,72662.0,41.5
2021-12-31,4674.772727272727,21.354545454545455,0.785,3.269545454545455,0.144,71.71181818181819,1.1300809523809523,137.1274193548387,3.3064999999999998,1783875.0,3.098,216250.0,-0.5038400000000001,70.6,280.806,3.9,619938.0,16525.4,26.76,287.798,355.551,1722.0,6.0,89208.133,20399.4,101.1948,278.536,16905.5,0.08,1.47,74.2,364.95,1919.0,277487.0,2265965.0,149781.0,62.0,7.3,4.8,285.221,73257.0,41.5
2022-01-31,4573.8155,23.181,0.7835,3.2247619047619045,0.11307692307692307,83.22200000000001,1.131675,145.67000000000002,3.3146,1698650.0,3.4450000000000003,237600.0,-0.5234375,67.2,282.542,4.0,631509.0,16143.2,26.91,290.144,357.396,1702.0,3.6,90952.14,20520.3,101.2146,281.914,17017.8,0.08,1.76,71.8,370.43,1920.0,280925.0,2306732.0,150006.0,62.2,7.1,4.9,286.799,75242.0,41.2
2022-02-28,4435.98052631579,25.748421052631578,0.49894736842105264,3.646,0.11307692307692307,91.64105263157894,1.1349052631578949,127.98964285714285,3.5172499999999998,1662062.5,3.7625,219500.0,-0.432855,62.8,284.525,3.8,638101.0,16143.0,26.98,292.978,359.395,1735.0,3.6,90952.14,20641.0,101.8458,287.134,17136.1,0.08,1.93,75.3,375.64,1857.0,277036.0,2349427.0,150875.0,62.2,7.2,4.9,288.256,75311.0,41.5
2022-03-31,4391.265217391305,26.968695652173913,0.21826086956521737,3.7886956521739132,0.11307692307692307,108.50260869565217,1.1018521739130436,186.61451612903227,4.22175,1574625.0,4.172,215000.0,-0.2605175,59.4,287.467,3.7,651027.0,16065.5,27.12,295.713,361.0,1712.0,2.7,90952.14,20684.6,102.6732,294.931,17371.4,0.2,2.13,73.2,380.17,1868.0,277554.0,2405153.0,151346.0,62.3,7.0,5.4,289.044,76146.0,41.5
2022-04-30,4391.296,24.3735,0.20950000000000002,3.6523809523809527,0.11307692307692307,101.7775,1.080295238095238,136.31366666666665,4.1085,1466700.0,4.9825,213200.0,-0.24931999999999999,65.2,288.582,3.7,660194.0,16063.7,27.28,298.363,363.086,1820.0,2.2,91849.266,20727.1,102.9024,301.553,17493.8,0.33,2.75,68.5,384.85,1859.0,279157.0,2435750.0,151651.0,62.2,7.0,5.4,290.474,75944.0,41.3
2022-05-31,4040.3599999999997,29.313636363636363,0.2814285714285714,4.487727272727273,0.11307692307692307,109.55238095238094,1.0567190476190476,133.7783870967742,4.4436,1380375.0,5.2299999999999995,210000.0,-0.1409775,58.4,291.299,3.6,659847.0,16049.1,27.4,301.684,365.364,1531.0,2.3,91849.266,20669.0,102.9659,306.317,17569.9,0.77,2.9,68.2,388.32,1704.0,278740.0,2478363.0,151892.0,62.3,7.1,5.3,292.039,76640.0,41.1
2022-06-30,3898.9466666666667,28.23318181818182,0.14523809523809525,4.87,0.11307692307692307,114.83714285714285,1.0567190476190476,133.46733333333333,4.929,1361625.0,5.522,213500.0,-0.057475,50.0,295.072,3.6,666113.0,16015.9,27.53,304.845,368.231,1551.0,2.0,91849.266,20592.9,102.8224,308.113,17747.6,1.21,3.14,64.8,389.08,1737.0,284763.0,2514765.0,152353.0,62.2,6.7,5.3,294.009,77118.0,40.9
2022-07-31,3911.7295,24.995238095238093,-0.13999999999999999,5.300909090909091,0.11307692307692307,101.619,1.016825,146.90064516129033,4.5592500000000005,1383650.0,5.4125,218200.0,-0.10306,51.5,294.94,3.5,659550.0,16219.1,27.66,308.083,370.953,1381.0,3.1,92868.279,20531.9,103.0505,306.95099999999996,17744.0,1.68,2.9,62.8,387.38,1703.0,284460.0,2532783.0,153049.0,62.1,6.8,5.2,295.08,77167.0,41.0
2022-08-31,4158.563043478261,22.169565217391302,-0.3521739130434782,4.526521739130435,0.11307692307692307,93.66521739130435,1.0128782608695652,119.1632258064516,3.975,1419375.0,5.2225,216500.0,-0.21495999999999998,58.2,295.162,3.6,663566.0,16314.4,27.74,310.739,373.649,1531.0,3.1,92868.279,20435.3,103.1703,303.532,17897.5,2.33,2.9,62.0,385.83,1557.0,282368.0,2552630.0,153286.0,62.3,6.9,4.8,296.582,78114.0,40.9
2022-09-30,3850.520476190476,27.34181818181818,-0.3376190476190476,4.985454545454545,0.11307692307692307,84.25809523809524,0.9898809523809524,109.556,3.70025,1404250.0,6.112,197750.0,-0.1508,58.6,296.421,3.5,661854.0,16372.3,27.85,312.835,376.648,1488.0,3.1,92868.279,20281.7,103.5326,300.369,17987.2,2.56,3.52,60.8,386.88,1600.0,282430.0,2558913.0,153513.0,62.3,6.7,4.7,298.281,76945.0,41.0
2022-10-31,3726.050952380953,30.005714285714287,-0.3915,4.998095238095238,0.11307692307692307,87.5547619047619,0.985295,139.82999999999998,3.8152,1402900.0,6.9,202400.0,-0.07744,59.9,297.979,3.6,668671.0,16424.3,28.0,315.023,379.275,1435.0,3.2,94072.677,20092.4,103.4442,298.59,18096.2,3.08,3.98,56.7,387.36,1594.0,287071.0,2571649.0,153913.0,62.2,6.7,5.0,299.381,77151.0,41.0
2022-11-30,3917.488571428571,23.29909090909091,-0.6125,4.676818181818182,0.11307692307692307,84.37047619047618,1.01919,147.65466666666669,3.685,1437125.0,6.805,210750.0,-0.16612749999999998,56.7,298.708,3.6,659458.0,16436.5,28.12,316.5,382.218,1424.0,3.4,94072.677,19922.8,103.1058,296.777,18094.0,3.78,3.89,57.3,387.82,1401.0,279095.0,2580941.0,154210.0,62.1,6.7,5.0,300.316,76483.0,40.9
2022-12-31,3912.3809523809523,21.784285714285716,-0.6723809523809524,4.583181818181818,0.11307692307692307,76.43714285714286,1.0590666666666668,132.44451612903225,3.21,1536450.0,6.364,208000.0,-0.19836800000000002,59.8,298.808,3.5,651763.0,16497.5,28.23,317.798,385.182,1308.0,3.7,94072.677,19671.5,101.8266,294.268,18134.6,4.1,3.62,61.0,388.45,1410.0,293358.0,2593136.0,154336.0,62.3,6.6,4.3,301.433,76113.0,40.6
2023-01-31,3960.6565,20.16904761904762,-0.6759999999999999,4.343809523809524,0.11307692307692307,78.123,1.07769,186.76645161290324,3.3391999999999995,1591562.5,6.2725,203500.0,-0.26715999999999995,64.9,300.456,3.5,680253.0,16808.5,28.31,319.421,387.957,1361.0,4.2,95356.399,19527.8,102.7476,292.758,18475.2,4.33,3.53,61.6,389.59,1410.0,288874.0,2591740.0,154780.0,62.4,6.7,3.9,302.685,75395.0,41.0
2023-02-28,4079.684736842105,20.1205,-0.7868421052631579,4.2005,0.11307692307692307,76.83263157894737,1.0702263157894736,120.97035714285714,3.38875,1630312.5,6.2575,215000.0,-0.28088250000000003,66.9,301.476,3.6,672152.0,16879.1,28.43,320.651,390.833,1399.0,4.6,95356.399,19385.8,102.8003,293.55,18532.1,4.57,3.75,58.0,391.95,1618.0,280693.0,2588252.0,155086.0,62.5,6.8,4.2,304.097,74193.0,40.7
2023-03-31,3968.5591304347827,21.644347826086957,-0.6395652173913043,4.691304347826088,0.11307692307692307,73.27782608695652,1.0711347826086957,140.28096774193548,3.4219999999999997,1664312.5,6.544,228750.0,-0.136922,62.0,301.643,3.5,665071.0,16968.0,28.59,320.797,392.795,1377.0,5.3,95356.399,18926.0,102.8143,297.474,18511.3,4.65,3.66,61.3,393.81,1480.0,289270.0,2585438.0,155171.0,62.6,6.7,3.6,305.123,73852.0,40.6
2023-04-30,4121.467368421053,17.817894736842106,-0.5559999999999999,4.5655,0.11307692307692307,79.44631578947369,1.0962,138.75733333333335,3.6029999999999998,1707950.0,6.342499999999999,216600.0,-0.1742375,63.7,302.858,3.4,670494.0,16983.3,28.69,321.209,395.062,1354.0,5.0,95835.235,18615.4,103.2241,301.595,18638.7,4.83,3.46,66.8,396.03,1474.0,290168.0,2585390.0,155387.0,62.6,6.6,4.7,306.49,74424.0,40.7
2023-05-31,4146.173181818182,17.63608695652174,-0.5581818181818181,4.688260869565218,0.11307692307692307,71.57818181818182,1.0867090909090908,190.45548387096773,3.5548,1717437.5,6.425,226250.0,-0.221875,59.0,303.316,3.6,673902.0,17041.9,28.78,321.933,397.024,1584.0,5.2,95835.235,18549.0,102.9809,305.466,18676.4,5.06,3.57,65.6,399.06,1575.0,289707.0,2580863.0,155614.0,62.6,6.7,4.2,307.623,75363.0,40.7
2023-06-30,4345.372857142857,14.003181818181817,-0.8914285714285713,4.294090909090909,0.11307692307692307,70.24809523809525,1.0840285714285716,122.38633333333334,3.571,1749000.0,6.714,251750.0,-0.21799400000000002,64.2,304.099,3.6,677117.0,17050.3,28.89,322.406,398.968,1421.0,5.0,95835.235,18435.0,102.3809,308.426,18742.1,5.08,3.75,66.0,401.33,1464.0,303971.0,2577918.0,155871.0,62.6,6.9,3.3,308.291,74769.0,40.7
2023-07-31,4508.0755,13.932380952380951,-0.9289999999999999,3.9371428571428573,0.11307692307692307,76.0695,1.10669,101.65290322580644,3.597,1777350.0,6.84,234800.0,-0.240925,71.5,304.615,3.5,678424.0,17061.6,29.02,323.046,400.798,1460.0,4.6,96750.366,18342.2,103.0722,310.348,18850.5,5.12,3.9,66.8,404.68,1522.0,293278.0,2573912.0,156019.0,62.6,6.7,3.4,308.959,75140.0,40.7
2023-08-31,4457.358695652174,15.85391304347826,-0.7339130434782608,3.9030434782608694,0.11307692307692307,81.38608695652174,1.091,97.61935483870967,3.83975,1796687.5,7.072,245000.0,-0.2713075,69.4,306.138,3.7,684755.0,17085.8,29.06,323.957,402.673,1317.0,4.7,96750.366,18226.2,103.0951,311.71299999999997,18911.6,5.33,4.17,66.9,407.77,1561.0,289128.0,2580885.0,156176.0,62.8,7.1,3.5,309.646,74387.0,40.7
2023-09-30,4409.094999999999,15.173333333333332,-0.643,3.889090909090909,0.11307692307692307,89.425,1.067175,89.22933333333334,3.8360000000000003,1804300.0,7.2,219000.0,-0.26161599999999996,67.8,307.374,3.8,689403.0,17101.1,29.16,324.332,404.578,1371.0,4.4,96750.366,18124.9,103.3081,312.564,19024.9,5.33,4.38,64.5,410.35,1537.0,298229.0,2587291.0,156334.0,62.7,7.0,3.2,310.616,74534.0,40.7
2023-10-31,4269.4009090909085,18.887727272727272,-0.26952380952380955,4.3554545454545455,0.11307692307692307,85.63952380952381,1.056457142857143,140.10999999999999,3.6128,1805125.0,7.62,210250.0,-0.245985,63.8,307.653,3.9,686148.0,17152.8,29.27,325.424,406.513,1368.0,4.5,98170.791,18022.9,102.5781,312.91900000000004,19069.5,5.33,4.8,64.9,411.99,1528.0,285976.0,2583446.0,156520.0,62.7,7.2,4.2,311.433,74163.0,40.8
2023-11-30,4460.0633333333335,14.01909090909091,-0.3795238095238095,3.985909090909091,0.11307692307692307,77.685,1.08193,114.53366666666668,3.318,1807250.0,7.442,218000.0,-0.30981000000000003,61.3,308.087,3.7,685328.0,17229.4,29.38,325.808,408.47,1514.0,4.6,98170.791,17957.4,102.8868,312.159,19151.0,5.33,4.5,64.3,413.74,1503.0,298570.0,2577995.0,156661.0,62.8,7.0,4.5,312.373,74284.0,40.6
2023-12-31,4685.0515,12.7185,-0.437,3.5742857142857143,0.11307692307692307,71.9,1.09094,128.02548387096775,3.134,1804100.0,6.815,207400.0,-0.366544,69.7,308.735,3.8,686277.0,17267.4,29.48,326.442,410.051,1521.0,4.4,98170.791,17915.1,102.6309,310.975,19289.9,5.33,4.02,67.2,415.25,1519.0,304324.0,2591108.0,156930.0,62.5,7.2,3.1,313.23,74073.0,40.3
2024-01-31,4804.4914285714285,13.388636363636364,-0.2647619047619048,3.5459090909090913,0.11307692307692307,74.15238095238095,1.0898904761904762,143.06548387096774,3.0753999999999997,1767562.5,6.6425,210000.0,-0.4065975,79.0,309.794,3.7,680456.0,17426.2,29.61,327.575,411.551,1381.0,5.5,99148.098,17943.3,101.483,310.846,19308.5,5.33,4.06,70.7,415.32,1545.0,280614.0,2585336.0,157049.0,62.5,7.2,2.9,314.389,73668.0,40.2
2024-02-29,5011.961499999999,13.980476190476189,-0.3365,3.3600000000000003,0.11307692307692307,77.249,1.0793,133.40724137931034,3.2115,1795062.5,6.776000000000001,210750.0,-0.42939499999999997,76.9,311.022,3.9,685280.0,17442.4,29.67,327.803,413.33,1552.0,5.4,99148.098,17984.0,102.7267,312.774,19412.7,5.33,4.21,72.8,420.17,1577.0,282623.0,2594839.0,157271.0,62.6,7.3,3.0,315.555,73969.0,40.6
2024-03-31,5170.5725,13.7875,-0.3795,3.18047619047619,0.11307692307692307,81.27799999999999,1.0870190476190476,112.76225806451613,3.4255,1793550.0,6.82,215000.0,-0.462948,79.4,312.107,3.9,687641.0,17486.9,29.8,328.004,415.084,1312.0,5.2,99148.098,17980.9,102.5186,316.957,19553.2,5.33,4.21,71.9,420.37,1476.0,287423.0,2590962.0,157517.0,62.7,7.3,2.9,316.762,73986.0,40.6
2024-04-30,5112.492727272727,16.137727272727275,-0.33409090909090905,3.227272727272727,0.11307692307692307,85.34727272727274,1.0723909090909092,119.90033333333332,3.6114000000000006,1788625.0,6.9925,210250.0,-0.4316025,77.2,313.016,3.9,687602.0,17464.9,29.85,328.413,416.554,1385.0,5.1,99767.303,17973.6,102.3568,320.875,19603.3,5.33,4.54,71.9,422.17,1459.0,286972.0,2599646.0,157635.0,62.7,7.4,3.2,317.596,74040.0,40.6
2024-05-31,5235.225454545455,13.058695652173913,-0.3740909090909091,3.11695652173913,0.11307692307692307,80.02454545454545,1.0810136363636362,91.20129032258063,3.6029999999999998,1788812.5,7.06,222000.0,-0.409406,69.1,313.14,4.0,692635.0,17511.1,29.97,328.864,418.116,1316.0,4.9,99767.303,18002.4,102.9797,323.802,19697.3,5.33,4.48,69.4,422.58,1407.0,286829.0,2610354.0,157828.0,62.6,7.4,3.3,318.053,73137.0,40.9
2024-06-30,5415.140526315789,12.667,-0.431578947368421,3.2,0.11307692307692307,79.76736842105262,1.0763263157894736,86.59966666666666,3.4545,1828150.0,6.9175,235600.0,-0.365645,68.2,313.131,4.1,690682.0,17515.6,30.07,329.651,419.249,1327.0,4.8,99767.303,18038.8,103.2534,325.353,19747.5,5.33,4.31,72.6,423.19,1461.0,281128.0,2617668.0,157915.0,62.6,7.4,3.0,318.343,73544.0,40.8
2024-07-31,5538.004545454546,14.373913043478263,-0.24727272727272728,3.1552173913043475,0.11307692307692307,81.80045454545454,1.084659090909091,144.071935483871,3.4838,1861687.5,6.8475,236500.0,-0.3467875,66.4,313.566,4.2,699098.0,17505.0,30.17,330.142,421.216,1265.0,4.3,101204.454,18036.9,102.5192,325.671,19866.3,5.33,4.25,71.5,424.43,1436.0,293234.0,2628117.0,158003.0,62.7,7.8,2.9,318.933,73430.0,40.6
2024-08-31,5478.214545454545,19.312272727272727,-0.09454545454545454,3.3660869565217393,0.11307692307692307,76.68318181818182,1.1020181818181818,104.58612903225807,3.38925,1862600.0,6.5,230800.0,-0.36576200000000003,67.9,314.131,4.2,697522.0,17494.6,30.27,330.644,422.687,1391.0,4.2,101204.454,18091.3,103.0196,325.117,19905.0,5.33,3.87,72.1,426.36,1476.0,289926.0,2634861.0,158074.0,62.7,7.8,2.8,319.839,73738.0,40.7
2024-09-30,5621.2605,17.663333333333334,0.101,3.258095238095238,0.11307692307692307,70.236,1.110425,100.904,3.2138,1837875.0,6.18,225000.0,-0.43969250000000004,70.1,314.851,4.1,703079.0,17519.6,30.38,331.716,423.925,1357.0,3.8,101204.454,18157.0,102.5954,324.742,20044.1,5.13,3.72,73.9,429.43,1434.0,292469.0,2636447.0,158314.0,62.7,7.7,2.7,320.835,74487.0,40.7
2024-10-31,5792.319565217392,19.960869565217394,0.12318181818181818,2.930434782608696,0.11307692307692307,71.985,1.08945,117.2658064516129,3.137,1860812.5,6.428,236250.0,-0.47269249999999996,70.5,315.564,4.1,707613.0,17586.3,30.49,332.418,425.21,1352.0,4.1,102073.199,18214.8,102.2138,324.061,20123.2,4.83,4.1,74.6,431.13,1428.0,293266.0,2640024.0,158358.0,62.5,7.7,2.7,321.688,73440.0,40.5
2024-11-30,5929.916,16.015238095238097,0.09842105263157895,2.6963636363636363,0.11307692307692307,69.95,1.0621315789473684,232.69233333333335,3.05275,1879050.0,6.805,219400.0,-0.5039100000000001,71.8,316.449,4.2,712145.0,17618.0,30.58,333.492,426.265,1295.0,3.9,102073.199,18327.7,101.9503,323.77099999999996,20235.1,4.64,4.36,75.0,433.22,1508.0,288340.0,2646273.0,158619.0,62.5,7.7,2.6,322.619,74311.0,40.7
2024-12-31,6010.908571428571,15.866190476190477,0.1657142857142857,2.755238095238095,0.11307692307692307,70.11809523809524,1.0472333333333335,184.91806451612902,3.0176,1867125.0,6.715,222250.0,-0.49956,74.0,317.603,4.1,717662.0,17638.6,30.67,334.456,427.535,1514.0,3.5,102073.199,18358.8,103.0447,323.356,20408.1,4.48,4.39,73.1,435.16,1480.0,290559.0,2639314.0,158942.0,62.5,7.5,2.8,323.296,74595.0,40.9
2025-01-31,5979.5154999999995,16.763636363636365,0.35714285714285715,2.7204545454545457,0.11307692307692307,75.74249999999999,1.0355904761904762,252.38225806451615,3.0755,1861687.5,6.958,213500.0,-0.5044420000000001,71.7,319.086,4.0,711461.0,17647.9,30.8,335.671,429.017,1358.0,4.2,103037.159,18444.1,102.9343,323.647,20370.0,4.33,4.63,73.4,436.53,1460.0,291195.0,2648899.0,159053.0,62.6,7.5,3.3,324.739,75971.0,40.7
2025-02-28,6038.69,16.968,0.24105263157894738,2.7085,0.11307692307692307,71.53315789473685,1.0413000000000001,328.42607142857145,3.12075,1858312.5,6.842499999999999,226000.0,-0.47020249999999997,64.7,319.775,4.1,711757.0,17702.9,30.91,336.223,430.224,1490.0,4.4,103037.159,18511.4,104.0003,325.094,20436.3,4.33,4.45,71.6,436.56,1454.0,293985.0,2653551.0,159155.0,62.4,8.0,4.3,325.475,75561.0,41.0
2025-03-31,5683.983333333333,21.841428571428573,0.31047619047619046,3.1714285714285713,0.11307692307692307,68.23904761904762,1.0813142857142857,503.66709677419357,3.0964,1866500.0,6.65,223200.0,-0.431495,57.0,319.615,4.2,722572.0,17814.8,30.97,337.686,431.655,1355.0,4.4,103037.159,18542.3,103.7483,327.603,20578.5,4.33,4.28,68.1,436.69,1481.0,316215.0,2655706.0,159275.0,62.5,7.9,5.0,325.659,75781.0,41.1
2025-04-30,5369.495714285715,31.966190476190473,0.5014285714285714,4.034761904761905,0.11307692307692307,63.53666666666667,1.1231772727272729,560.876,3.17125,1866500.0,6.725,226000.0,-0.399445,52.2,320.321,4.2,721983.0,17929.9,31.05,337.424,433.13,1392.0,4.9,103037.159,18667.6,103.8216,329.608,20622.0,4.33,4.28,69.2,434.93,1422.0,295229.0,2656533.0,159433.0,62.6,7.8,6.5,326.43,74631.0,40.9
