,UMCSENT,CPIAUCSL,UNRATE,GASREGW,RSAFS,DSPIC96,AHETPI,CPIUFDSL,CUSR0000SEHA,HOUST,SP500,PSAVERT,TCMDO,M1SL,INDPRO,CSUSHPINSA,PCE,FEDFUNDS,CC4WSA,VIXCLS,UMCSENT_pct,CPIAUCSL_pct,UNRATE_pct,GASREGW_pct,RSAFS_pct,DSPIC96_pct,AHETPI_pct,CPIUFDSL_pct,CUSR0000SEHA_pct,HOUST_pct,SP500_pct,PSAVERT_pct,TCMDO_pct,M1SL_pct,INDPRO_pct,CSUSHPINSA_pct,PCE_pct,FEDFUNDS_pct,CC4WSA_pct,VIXCLS_pct,UMCSENT_yoy,CPIAUCSL_yoy,UNRATE_yoy,GASREGW_yoy,RSAFS_yoy,DSPIC96_yoy,AHETPI_yoy,CPIUFDSL_yoy,CUSR0000SEHA_yoy,HOUST_yoy,SP500_yoy,PSAVERT_yoy,TCMDO_yoy,M1SL_yoy,INDPRO_yoy,CSUSHPINSA_yoy,PCE_yoy,FEDFUNDS_yoy,CC4WSA_yoy,VIXCLS_yoy,UMCSENT_ma3,CPIAUCSL_ma3,UNRATE_ma3,GASREGW_ma3,RSAFS_ma3,DSPIC96_ma3,AHETPI_ma3,CPIUFDSL_ma3,CUSR0000SEHA_ma3,HOUST_ma3,SP500_ma3,PSAVERT_ma3,TCMDO_ma3,M1SL_ma3,INDPRO_ma3,CSUSHPINSA_ma3,PCE_ma3,FEDFUNDS_ma3,CC4WSA_ma3,VIXCLS_ma3,UMCSENT_lag1,UMCSENT_lag3,UMCSENT_lag6,UMCSENT_lag12
2012-04-30,76.4,229.187,8.2,3.9004,392073.0,13116.5,19.67,233.044,258.977,753.0,2106.15,7.9,56406.903,2237.3,97.251,138.463,11018.5,0.14,3322812.5,17.823,0.2624671916010568,0.16607883500068255,0.0,1.2630622444343542,-0.4127529222906934,0.3834261923712834,0.15274949083503575,0.19476248006156105,0.24851452571272858,8.345323741007205,0.0,3.9473684210526327,0.2935431895513929,0.42642966154951,0.714678508588884,1.918193394525125,0.22376044897625125,7.692307692307709,-1.0567102403001516,10.241228070175445,9.455587392550147,2.2731633741348567,-9.8901098901099,2.6556125806026953,5.164154283568467,3.1066007404903617,1.6012396694214948,3.0839732474609916,2.6859315709963694,35.92057761732852,0.0,25.396825396825395,2.0691462066898314,17.938850817079597,3.83729583768877,-0.4958570781801286,3.439697336675396,40.000000000000014,-11.602641695154237,9.720512189115983,75.96666666666667,228.77433333333332,8.233333333333334,3.777133333333333,392693.6666666667,13070.833333333334,19.63,232.59166666666667,258.38466666666665,717.3333333333334,2106.15,7.6000000000000005,56296.84033333333,2224.066666666667,96.95936666666667,136.10266666666666,10999.866666666667,0.12333333333333363,3362808.3333333335,17.470257575757582,76.2,75.0,60.8,69.8
2012-05-31,79.3,228.713,8.2,3.73225,391376.0,13112.5,19.68,233.219,259.481,708.0,2106.15,7.9,56406.903,2256.2,97.4595,141.039,11006.8,0.16,3320875.0,21.001818181818184,3.795811518324599,-0.2068180132381081,0.0,-4.311096297815609,-0.1777730167596303,-0.030495940227959206,0.05083884087442314,0.0750931154631651,0.19461187673037728,-5.976095617529875,0.0,0.0,0.0,0.8447682474410856,0.21439368232718525,1.8604248066270257,-0.10618505241185572,14.28571428571428,-0.05830903790087216,17.835483262179118,6.729475100942128,1.7379429374660749,-8.888888888888902,-4.4531770006655975,5.065972268828611,3.2049617088931504,1.391035548686248,2.766810610734116,2.7305767586228713,26.203208556149725,0.0,25.396825396825395,2.0691462066898314,16.20313143798928,3.932078023040919,0.24877566831806863,3.1352485897940374,77.77777777777779,-12.360625453585804,24.187132347294572,77.30000000000001,228.90233333333333,8.2,3.828133333333333,392382.3333333333,13098.466666666667,19.663333333333334,232.95133333333334,258.931,718.6666666666666,2106.15,7.8,56351.871666666666,2240.433333333333,97.09046666666667,138.453,11006.4,0.14333333333333365,3333995.8333333335,18.330696969696977,76.4,75.3,63.7,74.3
2012-06-30,73.2,228.524,8.2,3.53875,387901.0,13097.2,19.71,233.683,259.893,757.0,2106.15,7.9,56406.903,2275.3,97.4768,143.161,10989.8,0.16,3329600.0,21.13095238095238,-7.692307692307687,-0.08263631713106845,0.0,-5.184540156741912,-0.8878929724868145,-0.11668255481410705,0.1524390243902607,0.19895463062615804,0.15877848474454836,6.920903954802249,0.0,0.0,0.0,0.8465561563691271,0.01775096322060854,1.5045483873254994,-0.15444997637823477,0.0,0.262731960703122,0.6148715221522716,2.3776223776223793,1.653870448297634,-9.8901098901099,-3.838315217391308,3.278601229542022,2.6675759784900777,1.5455950540958385,2.7110300419752598,2.730190603432603,24.50657894736843,0.0,21.53846153846155,2.0691462066898314,15.885708464907822,3.6443652424845263,0.8588014822955792,2.7583498522646632,77.77777777777779,-11.246168199386908,10.32606791678392,76.3,228.808,8.2,3.7237999999999993,390450.0,13108.733333333335,19.686666666666667,233.31533333333334,259.4503333333333,739.3333333333334,2106.15,7.9,56406.903,2256.266666666667,97.39576666666666,140.88766666666666,11005.033333333333,0.15333333333333363,3324429.1666666665,19.98525685425686,79.3,76.2,69.9,71.5
2012-07-31,72.3,228.59,8.2,3.4392000000000005,389686.0,12999.8,19.75,233.845,260.476,740.0,2106.15,7.0,57111.02,2315.0,97.6714,144.274,11016.8,0.16,3309625.0,17.565238095238094,-1.2295081967213184,0.02888099280600187,0.0,-2.813140233133149,0.4601689606368531,-0.7436704028342067,0.20294266869609334,0.06932468343867626,0.22432308680881974,-2.245706737120212,0.0,-11.392405063291145,1.2482816154611331,1.7448248582604409,0.19963724701672625,0.7774463715676694,0.24568236000654942,0.0,-0.5999219125420452,-16.8743661971831,13.500784929356357,1.4175114798464783,-8.888888888888902,-5.781795767413167,3.7939282232675176,1.516524020740917,1.386036960985626,2.347230854071647,2.783093878614018,18.780096308186202,0.0,4.477611940298498,2.853963721240005,15.981963927855713,3.3605726392072377,1.358006477402851,2.6575720302657535,128.57142857142856,-11.264159796232986,-8.645231594132907,74.93333333333334,228.609,8.2,3.570066666666667,389654.3333333333,13069.833333333334,19.713333333333335,233.58233333333337,259.95,735.0,2106.15,7.6000000000000005,56641.60866666667,2282.1666666666665,97.53590000000001,142.82466666666667,11004.466666666665,0.16,3320033.3333333335,19.899336219336224,73.2,76.4,75.0,63.7
2012-08-31,74.3,229.918,8.1,3.7215,394524.0,12961.6,19.74,234.244,260.999,754.0,2106.15,6.7,57111.02,2354.1,97.2734,144.697,11056.0,0.13,3303250.0,15.689565217391305,2.7662517289073207,0.580952797585188,-1.2195121951219523,8.208304256803878,1.2415123971607933,-0.29385067462575076,-0.050632911392411994,0.17062584190381536,0.20078625286015228,1.8918918918918948,0.0,-4.285714285714281,0.0,1.6889848812094987,-0.4074887838200425,0.29319212054839117,0.3558202018735024,-18.75,-0.19262000981984384,-10.678323104286758,33.15412186379929,1.6859349154821235,-10.000000000000009,2.255866351596425,4.965678710158028,1.2648733954702118,1.3867488443759513,2.0075424370955552,2.6363082246996683,28.888888888888896,0.0,0.0,2.853963721240005,11.283917935142274,2.288180328799738,2.055253450695793,2.8436415727933317,30.000000000000004,-10.9995958507342,-55.20994948303897,73.26666666666667,229.01066666666668,8.166666666666666,3.566483333333333,390703.6666666667,13019.533333333335,19.733333333333334,233.92399999999998,260.45599999999996,750.3333333333334,2106.15,7.2,56876.314333333336,2314.8,97.47386666666667,144.044,11020.866666666667,0.15000000000000027,3314158.3333333335,18.12858523119393,72.3,79.3,75.3,55.8
2012-09-30,78.3,231.015,7.8,3.8485,397681.0,13053.1,19.79,234.404,261.62,847.0,2106.15,7.2,57111.02,2386.6,97.2217,144.349,11105.3,0.14,3315000.0,15.284736842105264,5.383580080753703,0.47712662775423187,-3.703703703703698,3.4126024452505677,0.8002048037635268,0.7059313664979694,0.2532928064842954,0.06830484452109431,0.23793194609940116,12.334217506631306,0.0,7.462686567164178,0.0,1.380570069240905,-0.053149165136612275,-0.2405025674340311,0.44591172214181185,7.692307692307709,0.35571028532506155,-2.5802396030535246,31.596638655462183,1.9497168982819613,-13.33333333333333,6.569747317410868,4.641329116255566,2.1233482244146007,1.5392508978963715,1.6134765608066592,2.638341277781042,30.307692307692303,0.0,12.5,2.853963721240005,12.575471698113194,2.312353458690608,2.9865228341288352,2.9870539357518933,75.00000000000003,-11.344376284954949,-58.15839900874551,74.96666666666665,229.841,8.033333333333333,3.6697333333333333,393963.6666666667,13004.833333333334,19.76,234.1643333333333,261.0316666666667,780.3333333333334,2106.15,6.966666666666666,57111.02,2351.9,97.38883333333332,144.44,11059.366666666667,0.14333333333333365,3309291.6666666665,16.179846718244892,74.3,73.2,76.2,59.5
2012-10-31,82.6,231.638,7.8,3.7456000000000005,397494.0,13142.0,19.79,234.843,262.631,915.0,2106.15,7.8,57571.995,2420.1,97.5311,143.958,11137.4,0.16,3296125.0,16.276190476190475,5.4916985951468655,0.26967945804385884,0.0,-2.6737690009094317,-0.04702261360235438,0.6810642682581136,0.0,0.18728349345573658,0.38643834569220825,8.028335301062572,0.0,8.333333333333325,0.8071559569414299,1.4036704935892041,0.3182417094126144,-0.2708712911069666,0.2890511737638768,14.28571428571428,-0.5693815987933615,6.486560052208601,35.85526315789473,2.1556780595369363,-11.363636363636376,8.631090487239002,3.9996651029416075,2.7368881870558637,1.1758691206543936,1.7081061416463372,2.7302846458648444,50.0,0.0,23.809523809523814,3.0560308055431973,13.699788583509509,1.9249841413494284,4.01589595375722,3.09639078395616,128.57142857142856,-11.241786945282206,-50.42137479874095,78.39999999999999,230.85699999999997,7.8999999999999995,3.7718666666666665,396566.3333333333,13052.233333333335,19.77333333333333,234.49699999999999,261.75,838.6666666666666,2106.15,7.233333333333333,57264.67833333334,2386.9333333333334,97.34206666666665,144.33466666666666,11099.566666666666,0.14333333333333362,3304791.6666666665,15.750164178562352,78.3,72.3,76.4,60.8
2012-11-30,82.7,231.249,7.7,3.4517499999999997,399708.0,13315.7,19.85,235.253,263.137,833.0,2106.15,8.7,57571.995,2441.2,97.9084,143.95,11178.4,0.16,3312687.5,16.701904761904764,0.1210653753026758,-0.16793444944266378,-1.2820512820512775,-7.8452050405809715,0.5569895394647473,1.3217166336935149,0.3031834259727306,0.17458472255933444,0.19266575537542074,-8.961748633879784,0.0,11.538461538461542,0.0,0.8718647989752526,0.38685096343629155,-0.005557176398673924,0.3681290067699905,0.0,0.5024839773976941,2.615564657694569,29.82731554160125,1.7960197033926262,-10.465116279069765,2.0096047284817065,4.247539264830924,4.169698107598552,1.4826175869120828,1.7891293624901605,2.704844129941808,17.15893108298172,0.0,35.93749999999998,3.0560308055431973,11.879010082493124,2.3313663148609054,5.339031422424512,3.438575711589009,100.0,-9.617516157086092,-47.71161930886429,81.2,231.30066666666664,7.766666666666667,3.68195,398294.3333333333,13170.266666666668,19.810000000000002,234.83333333333334,262.4626666666666,865.0,2106.15,7.8999999999999995,57418.33666666667,2415.9666666666667,97.55373333333334,144.08566666666664,11140.366666666667,0.15333333333333365,3307937.5,16.087610693400173,82.6,74.3,79.3,63.7
2012-12-31,72.9,231.221,7.9,3.3104,401093.0,13642.7,19.91,235.677,263.669,976.0,2106.15,10.9,57571.995,2460.7,98.1884,143.858,11181.2,0.16,3228000.0,17.307,-11.85006045949214,-0.012108160467716456,2.5974025974025983,-4.095024263054958,0.34650294715141694,2.4557477263681182,0.3022670025188745,0.18023149545383088,0.20217605277859096,17.166866746698673,0.0,25.287356321839095,0.0,0.798787481566432,0.28598159095645226,-0.06391108023617864,0.0250483074500929,0.0,-2.5564590683546218,3.6229115584193172,4.29184549356223,1.7595049796895523,-7.058823529411762,1.3672203934777638,4.455382371707217,5.769663139124703,1.7373530914665203,1.779259534369504,2.674844236760121,40.63400576368876,0.0,51.388888888888886,3.0560308055431973,13.621461882993957,2.0872127418229747,6.43848589777738,3.3592782266264942,128.57142857142856,-10.285984269475556,-30.903612167300388,79.4,231.36933333333332,7.8,3.5025833333333334,399431.6666666667,13366.800000000001,19.849999999999998,235.25766666666664,263.1456666666666,908.0,2106.15,9.133333333333333,57571.995,2440.6666666666665,97.87596666666667,143.922,11165.666666666666,0.16,3278937.5,16.76169841269842,82.7,78.3,73.2,69.9
2013-01-31,73.8,231.679,8.0,3.3185000000000002,404434.0,12845.5,19.94,236.011,264.245,888.0,2106.15,4.9,58020.776,2476.7,98.1736,144.303,11252.4,0.14,3215312.5,13.505238095238095,1.2345679012345512,0.1980788942180789,1.2658227848101111,0.24468342194297055,0.8329738988214652,-5.843418091726715,0.15067805123054612,0.1417193871273037,0.21845571530973995,-9.016393442622949,0.0,-55.04587155963303,0.7795126779956085,0.6502214816922036,-0.015073063620563154,0.3093328143029872,0.6367831717525752,-12.49999999999999,-0.39304522924411556,-21.96661411430002,-1.6000000000000014,1.684061762098299,-3.614457831325313,-1.8195266272189259,4.361715578882719,-0.9408135723925182,1.786625829504862,1.6355673454974573,2.7123572008846963,22.821576763485485,0.0,-33.78378378378378,3.1630685990203355,12.485239349623022,1.461458564792073,7.561979158902199,3.2633433668600054,75.00000000000003,-10.524210379852516,-33.234931306910745,76.46666666666668,231.383,7.866666666666667,3.360216666666666,401745.0,13267.966666666667,19.900000000000002,235.64700000000002,263.6836666666666,899.0,2106.15,8.166666666666666,57721.58866666667,2459.5333333333333,98.09013333333333,144.037,11204.0,0.15333333333333363,3252000.0,15.838047619047623,72.9,82.6,72.3,75.0
2013-02-28,77.6,232.937,7.7,3.67,409118.0,12813.9,19.99,235.992,264.904,962.0,2106.15,4.7,58020.776,2468.9,98.6434,145.154,11290.5,0.15,3091000.0,14.072631578947368,5.1490514905149,0.5429926752100966,-3.749999999999998,10.592135000753334,1.1581617767052244,-0.24600054493791879,0.25075225677029245,-0.00805047222375288,0.24938977085657843,8.333333333333325,0.0,-4.081632653061229,0.0,-0.3149351960269553,0.47854005557503854,0.5897313292170026,0.3385944331876001,7.14285714285714,-3.8662649431431606,4.201284566092434,3.054448871181936,2.0181404902574807,-7.2289156626506035,2.535447370259125,4.284366954704177,-1.6554614109412502,2.093973442288055,1.659343499612298,2.7388866049751437,36.64772727272727,0.0,-35.61643835616438,3.1630685990203355,11.861718997779903,1.6248704492398014,8.333582111830907,2.760484927916118,49.99999999999998,-9.283342810499473,-23.60342238838594,74.76666666666667,231.94566666666665,7.866666666666667,3.4329666666666667,404881.6666666667,13100.700000000003,19.946666666666665,235.89333333333332,264.2726666666667,942.0,2106.15,6.833333333333333,57871.18233333334,2468.7666666666664,98.33513333333333,144.4383333333333,11241.366666666667,0.15000000000000033,3178104.1666666665,14.961623224728491,73.8,82.7,74.3,75.3
2013-03-31,78.6,232.282,7.5,3.71125,406223.0,12852.1,20.01,236.213,265.603,1010.0,2106.15,4.8,58020.776,2476.3,99.047,147.955,11290.1,0.14,3033900.0,13.0315,1.2886597938144284,-0.28119191025899326,-2.5974025974025983,1.1239782016348787,-0.7076198065105954,0.2981137670810652,0.10005002501252136,0.09364724227940435,0.26386917524838793,4.98960498960499,0.0,2.127659574468077,0.0,0.2997286240836061,0.4091505361737191,1.9296746903288975,-0.0035428014702576505,-6.666666666666654,-1.847298608864445,-7.3982721220734575,3.149606299212593,1.5187472411246183,-8.536585365853655,-3.6476926072564364,3.181372524117476,-1.6400844915202328,1.8839103869653817,1.557239961993373,2.8134012038632195,45.32374100719425,0.0,-36.8421052631579,3.1630685990203355,11.15450219947931,2.5746446025254555,8.904951529917504,2.694221340925429,7.692307692307709,-9.659649227287614,-19.395805218173646,76.66666666666667,232.29933333333335,7.733333333333333,3.5665833333333334,406591.6666666667,12837.166666666666,19.98,236.07199999999997,264.9173333333333,953.3333333333334,2106.15,4.8,58020.776,2473.9666666666667,98.62133333333333,145.804,11277.666666666666,0.14333333333333365,3113404.1666666665,13.536456558061824,77.6,72.9,78.3,76.2
2013-04-30,76.4,231.797,7.6,3.5702,404231.0,12893.4,20.04,236.655,266.094,835.0,2106.15,5.1,58064.811,2504.9,98.9445,150.963,11281.1,0.15,3051812.5,13.967272727272727,-2.7989821882951516,-0.2087979266581219,1.3333333333333197,-3.8006062647356065,-0.4903710523530225,0.32134826215171053,0.14992503748125774,0.18711925253902528,0.18486236977743875,-17.32673267326733,0.0,6.25,0.07589522759916534,1.1549489157210324,-0.10348622371196825,2.033050589706309,-0.07971585725546904,7.14285714285714,0.5904116813342464,7.180851991503112,0.0,1.138808047576867,-7.317073170731703,-8.465798379653366,3.1009531388287437,-1.7009110662143168,1.8810371123538339,1.549492799642982,2.748120489464312,10.889774236387773,0.0,-35.443037974683556,2.9391934529715336,11.960845662182095,1.7413702686861932,9.027682485573774,2.3832645096882654,7.14285714285714,-8.155741559296526,-21.633435856630612,77.53333333333332,232.33866666666668,7.599999999999999,3.6504833333333333,406524.0,12853.133333333333,20.013333333333335,236.28666666666666,265.5336666666667,935.6666666666666,2106.15,4.866666666666666,58035.454333333335,2483.366666666667,98.87830000000001,148.024,11287.233333333332,0.14666666666666697,3058904.1666666665,13.69046810207337,78.6,73.8,82.6,76.4
2013-05-31,84.5,231.893,7.5,3.61475,406677.0,12954.2,20.04,236.454,266.841,930.0,2106.15,5.3,58064.811,2523.5,99.0383,153.852,11321.6,0.11,3021250.0,13.493636363636364,10.60209424083769,0.041415548950163306,-1.3157894736842035,1.2478292532631219,0.605099559410327,0.47155909224876336,0.0,-0.08493376434048905,0.2807278630859722,11.377245508982025,0.0,3.9215686274509887,0.0,0.7425446125593815,0.09480062054989524,1.9137139563999206,0.35900754359061704,-26.66666666666666,-1.0014540539433514,-3.3910439989585983,6.557377049180335,1.3903888279197085,-8.536585365853655,-3.148234978900133,3.909539675401663,-1.2072449952335473,1.8292682926829285,1.3871082544732793,2.8364311837860923,31.355932203389834,0.0,-32.9113924050633,2.9391934529715336,11.847353957982465,1.6199549556482395,9.084721247314587,2.8600501508158738,-31.25,-9.022471487183347,-35.750151502034456,79.83333333333333,231.99066666666667,7.533333333333332,3.6320666666666663,405710.3333333333,12899.9,20.03,236.44066666666666,266.1793333333333,925.0,2106.15,5.066666666666666,58050.132666666665,2501.566666666667,99.00993333333334,150.92333333333335,11297.6,0.13333333333333364,3035654.1666666665,13.497469696969702,76.4,77.6,82.7,79.3
2013-06-30,84.1,232.445,7.5,3.626,407921.0,12955.7,20.13,236.98,267.451,839.0,2106.15,5.4,58064.811,2521.0,99.2221,156.418,11344.4,0.09,2998900.0,17.2715,-0.4733727810650956,0.23804082055085551,0.0,0.3112248426585529,0.3058938666312683,0.011579256148586126,0.44910179640718084,0.22245341588638112,0.2286005523888912,-9.784946236559144,0.0,1.8867924528301883,0.0,-0.09906875371508139,0.18558476872077012,1.6678366222083518,0.20138496325607935,-18.181818181818187,-0.7397600330988796,27.997372498820994,14.890710382513639,1.7157935271568725,-8.536585365853655,2.4655598728364536,5.161110695770321,-1.0803835934398154,2.130898021308969,1.4108856870204578,2.9081198801045316,10.832232496697491,0.0,-31.645569620253166,2.9391934529715336,10.798576011954463,1.7904773238350158,9.260203547055411,3.2266283280860453,-43.75,-9.932123978856321,-18.264450704225343,81.66666666666667,232.045,7.533333333333332,3.6036499999999996,406276.3333333333,12934.433333333334,20.069999999999997,236.6963333333333,266.7953333333333,868.0,2106.15,5.266666666666667,58064.811,2516.4666666666667,99.06830000000001,153.74433333333334,11315.700000000003,0.11666666666666697,3023987.5,14.910803030303034,84.5,78.6,72.9,73.2
2013-07-31,85.1,232.9,7.3,3.5909999999999997,410268.0,12941.8,20.14,237.184,267.87,880.0,2106.15,5.2,58450.503,2542.3,98.8987,158.276,11372.6,0.09,3019875.0,13.974545454545455,1.189060642092743,0.19574523005443378,-2.6666666666666727,-0.9652509652509744,0.5753565028522756,-0.10728868374538791,0.049677098857436874,0.08608321377332473,0.1566642113882466,4.886769964243154,0.0,-3.703703703703709,0.6642439600810901,0.8449028163427297,-0.32593545188016604,1.1878428313876865,0.24858079757414941,0.0,0.6994231218113267,-19.08898790177197,17.70401106500692,1.885471805415806,-10.97560975609756,4.413817166782952,5.281688333684054,-0.4461607101647669,1.9746835443037902,1.4278688875109635,2.8386492421566656,18.918918918918926,0.0,-25.71428571428571,2.3454019907191315,9.818574514038891,1.256560262267148,9.705144378058428,3.2296129547600083,-43.75,-8.75476828945878,-20.442037968537807,84.56666666666666,232.4126666666667,7.433333333333333,3.610583333333333,408288.6666666667,12950.566666666666,20.103333333333335,236.87266666666667,267.38733333333334,883.0,2106.15,5.3,58193.375,2528.9333333333334,99.05303333333335,156.182,11346.199999999999,0.09666666666666696,3013341.6666666665,14.913227272727276,84.1,76.4,73.8,72.3
